date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2015-04-07,0.3067282762454893,-0.03350563369310502,-0.5580224968148189,2.478429855065068,-1.5475022025300724,-0.3466169895528621,-0.03158001347338082,-1.1094849612737376,0.12735830117759092,2.825965927690581,1.9331998068483383,-0.28113470154249964,3.140811098812127,1.9073587003184067,2.3155022238542182,-0.48417536438371095,-0.0007115117754483479,0.7199014387170587,0.3660398909049539,0.6592502612299976,-0.018984896420622347,-1.6848306706932967,0.6928199451607467,0.8576439222215616,-1.1468886589356742,0.0025466768737735786,0.5118463341362696
2015-04-08,-1.9533722053532159,-0.16914168092445997,-0.6034870511094657,0.2766403361760137,-0.35759284084977305,-0.15944913135064706,-0.7398706455376676,0.03953957995303655,0.8171572322419467,-2.4101399856986365,-0.8346425789890181,-0.5303772894158951,-2.2913823827365905,-2.358005088205231,-1.9615987096285712,-0.16822592083721494,-0.8831205972395679,-0.6280236412008374,-1.1019180527966879,-0.7507019235811085,-0.5435973452701728,0.09327099348432175,0.1492022409804562,-0.34951483608971223,-0.9373109459866904,0.0025466768737735786,1.7834754932716896
2015-04-09,0.5389389766330321,-0.22791474187484134,-0.2031529528174352,-0.450823879574859,-0.8878680935565669,-0.11614038727037508,0.10550080348717217,-1.3540124751220597,-0.6857489253475695,0.7039319061358189,-0.06004357147695382,-0.8155267050816456,0.23894541357056137,0.39190756409123895,0.6592787151563205,0.38965750885536843,-0.0007115117754483479,-0.7899578733066561,-0.8151777188287547,-0.07507137900531957,-0.25681121739417084,-0.1555168087318682,0.5287390799076102,-0.4097109072003855,-0.010301268169109938,0.0025466768737735786,0.8555210425769783
2015-04-10,-0.7562353797543786,0.47054630702534994,-0.16320406796250103,-1.0409211606695032,0.6681648367776548,0.26398243176453784,-1.5286351441866115,-0.15006147123713623,0.12678232111225296,0.8797584679093532,-0.005333636203283974,-0.15425233376641143,0.549989367764908,0.9324007429382075,0.8873779673504106,-0.5268605216808714,-0.0007115117754483479,0.8266041623340578,0.5696579781897725,0.10078733488542861,0.16720577409316112,0.3431836318380828,0.8429534283419835,0.5965552156585335,-0.010301268169109938,0.0025466768737735786,0.8462952584228268
2015-04-13,-0.4459087721024688,-0.11079010140310405,-1.0659367034857703,0.06533390073824537,-2.77989557127907,0.3198691914830286,-0.006515167567482894,-0.2076856812322543,0.7330414735833445,0.037190799625559615,1.038875832803258,0.0016664545978271935,0.16871138043319175,-0.05774529119169821,0.37858333673548267,0.2713470154232357,-0.0007115117754483479,-0.45739520624761626,-0.2802802623026577,-0.3687434010319937,0.1667331417884072,-0.8084080960689766,-0.10377798035246101,-0.7376284592118907,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2015-04-14,0.25978649176790575,0.4866194339098218,0.49281313546504113,-0.39810422442427,-0.6983701086295118,0.044251830400303116,0.37337614857881196,0.8759283539071221,0.723028446051208,0.3308611913302365,0.20722388634139052,0.17585965588324035,0.8729132045597834,0.5941945632762996,0.4013477860594021,0.3091555130549715,-0.0007115117754483479,-0.5542931922197871,-0.3941430666760549,-0.4654932269185219,0.07369763422245833,0.7182058068333732,-0.31934360289831326,0.003081173643040999,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2015-04-15,0.369263768925076,0.937293640866715,0.40749065841191423,-0.08940413125258169,-0.7081944770432435,-0.172402449095681,0.5472945891546118,0.3600424404105213,-0.7545693454905306,1.2338958866030472,1.0402264724255301,0.7210395326706456,1.8880924670733774,1.8387274247829362,1.8685717119838017,0.22823488514377205,-0.0007115117754483479,0.6464015995900604,0.3187783434596868,0.2793539307974718,0.9522362769469176,0.30949362445871453,0.22244601446378764,0.09230450462477542,-0.2445893283052833,0.0025466768737735786,-0.04397706008359455
2015-04-16,1.1759703311782619,-0.08972510968034991,0.039700476923987094,-0.5303757493226242,-0.6180990629276427,4.44061703100209,0.018414794485633566,0.07731653683312686,1.7063914938028777,2.2858425475155015,0.7774926565644537,0.6477196975995704,0.1835790329038141,-0.016529328691340772,0.3953425532195493,0.8488047032932327,5.846487373736523,-0.3163359469676096,-0.006178031066262946,1.419271654157063,0.3659221112281234,0.5717641406244511,0.7922235079247989,0.10991045472965363,-0.010301268169109938,-11.44053894986462,-0.04397706008359455
2015-04-17,-0.2918683079049974,-0.46955305289063537,0.5659714680909885,-0.6656015669579698,0.10371239529966422,-0.25634984191747534,-1.5381110572355712,0.2083574954066834,-0.7409102421142899,-0.32629741724294,0.36351715466007956,-0.4328704929799659,-0.5838967417308779,-0.10472353053350657,-0.5427461781263633,0.8323597844633913,0.6078927361160337,0.3452808838133663,-0.1782823996653815,-0.016433926617750824,-0.23144629886903964,-1.0203905523122465,-0.4602655778249419,0.3619651160761487,-0.010301268169109938,0.3583156112824744,-0.04397706008359455
2015-04-20,-0.013179165549630664,0.11901866390105047,-0.2838280290791779,-0.23166117032197867,0.3273653093314485,-0.1283684743220803,-1.281222805073224,0.6542679421283132,-2.2148219366602793,-0.003075097692763059,-0.2564396651201286,-0.8744862317945817,0.37645034245141035,0.023072469154051953,-0.11827739764722986,-0.38874051384527336,0.6582065787321129,-0.7821623113763178,-1.0079144256120527,-0.981702443866859,-0.2219043167506876,0.8464172367555837,-1.007698400131259,-0.8382839303713523,-0.010301268169109938,0.09093578312175261,-0.04397706008359455
2015-04-21,0.4810288357055853,0.4213611518246236,-0.8163555837873945,-0.3831405140649822,0.12764704712504754,0.6813692076031265,0.47248709756345386,-0.1649062747172041,-1.1626475937385121,-0.85124905570934,-0.2919113279962066,0.3543290472002413,-0.6781133885726032,-0.7961248518565753,-0.5151912625905115,0.6735189578805669,0.30632635464018176,0.7010251626936873,0.3274783265551817,-0.7352408836904561,0.22445095861486727,-0.4366106167499631,0.8351629959446604,0.15992529397559,-0.010301268169109938,-0.13011946927075957,-0.04397706008359455
2015-04-22,0.626984036897752,-0.5067243914870335,-0.08313500237498113,-0.1301672796450547,-0.16988482735311455,-0.45977888745410694,-0.019211145796157868,-0.3518577712097156,1.0475288511388205,0.4016522507228896,0.07917522860208186,0.27819853752770773,0.5351953903486585,0.6583552989026793,0.3690688702428436,-0.008520479559870156,-0.21159309503885979,-1.3063543131970217,-0.6422464773802253,-0.8873874321697771,-0.4047999597759644,-0.011465001445068167,0.8303147712223291,-1.0040469105286276,-0.3636714129201201,1.09326965592297,-0.04397706008359455
2015-04-23,-0.6072996696775408,0.8545658257141915,-0.2893457361842056,1.9522321378692045,0.44890808356525036,0.6267086695551576,1.5141278434442313,0.5790049693234184,1.751347158560622,1.2884055207996814,0.9781306880870803,-0.6731331181810001,0.9234334391321974,1.2559712792323725,1.1051818069289585,0.06661080728986891,-0.28974862431764725,0.5548794666049095,0.07682783675945441,0.6646366902832905,-1.2508795834758846,0.10095496636904103,-0.3966552677533512,0.28974837511227297,-0.010301268169109938,0.5990544923736222,-0.04397706008359455
2015-04-24,0.20103861531749234,-0.6740026280722371,-1.0420369031548342,1.7214742069093882,-1.419657220054788,0.013641482026577558,0.9245300406755913,-0.6306537630106274,0.5607675550958464,0.25372031320539273,0.09328887171555789,0.0016664545978271935,-0.35002363303666145,0.2079534021594239,0.08441368129771465,0.10393557649708184,0.13438479259048505,-1.5724705465950608,-0.5926208771643463,1.2544823525763802,1.8817133823522445,1.7026928073993028,0.6410730906541972,-0.727357193065666,-0.010301268169109938,0.8789646462072647,-0.04397706008359455
2015-04-27,-1.5830253113705024,-0.033120760419102224,-0.6342246522895599,-0.09580487628686753,-1.1747350996221912,0.16514629718353876,-0.3702506620443395,0.24483616765812033,0.31966033046794456,-0.27185588420567836,-0.16984489074121187,-0.3757280126057446,-0.09988898780524291,0.013298653086846763,-0.14866448589653997,2.253232235730921,0.8589778426961505,2.19309958875928,2.1872315896708345,0.49420127636721056,0.5637465426256506,1.175075826747262,1.500645665424787,1.4584937902432922,-0.010301268169109938,0.9784230924531453,-0.04397706008359455
2015-04-28,0.6309968423508934,-0.835140192508535,0.0414203721952161,0.20594909631226757,0.6731393414583192,0.7368722445033713,0.24421163013347075,0.33682041378357613,-0.548728041155341,-0.11712092935309976,0.10989789331857394,0.25088630035542747,0.035144066933420606,-0.13061537431076597,-0.10563995487647881,0.20429107983722286,0.11278188612584147,0.7962886033042332,0.5365675914957214,0.2143337367255119,1.4080422226655613,-0.35103252560905523,-0.06676541433758737,0.20825152087381774,-0.010301268169109938,0.6385698188711729,-0.04397706008359455
2015-04-29,0.04915471547552407,0.44544330999270476,0.463684914496315,0.6186504741262748,0.3605567548377055,0.7706888431131351,-0.11946125383286525,0.8137088220099983,-0.3143451583327043,0.7116584952823658,0.46841941341304755,0.8046406488226236,0.8746801821633992,0.2728486077848764,0.6410803670834424,-0.043917409336665526,-0.8199534559720767,-0.3525459161367413,0.20103674110343472,0.3281657781754837,0.2552892770883824,-0.0773963187814864,0.1449803038136493,0.17189057291213855,1.1586204749469884,0.4722115435906904,-0.04397706008359455
2015-04-30,-0.5774572768043958,0.06209865845019414,-0.21178191582969497,0.6989556125964184,-1.0744251823506972,0.7784359725593011,-0.6738919931825427,-0.7351449802978971,-0.43704641002831207,0.5477589222994005,0.35022225696611414,1.2529181850282949,0.5891274867325292,0.5380528294682961,0.5644394329398591,0.09758468352440462,0.7807285167842606,-2.2217402015366106,-1.5735707044697878,2.0463944659322366,1.6627646737512953,1.7049168845414113,1.2417286114350425,-0.9504306330100668,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2015-05-05,-1.2942333939196804,2.540928349281592,-0.21251001021819757,-0.985153367528076,-0.4130931974189535,0.9586761957450323,-4.196006601378486,1.1054431374803075,-0.9307720504868566,0.42513288001183386,1.2139123457566505,0.24398717961691588,0.42381073858702906,0.2259348098481475,0.753978033371654,0.3082627987523134,-1.0518663487103255,0.8189370328036404,1.21536463728541,1.1596158476922631,1.6810088462510058,1.0840969403673246,1.5579442660241363,0.372266971023643,-0.010301268169109938,0.3122469739847392,-0.04397706008359455
2015-05-06,-1.5014107103907302,-0.25199846010013766,0.8824789450385876,-0.7873102413122737,1.549424800979399,0.6181816256592638,-0.6742091728475117,-0.21710125700345512,0.49430779804153335,0.14052986816774732,0.15021873115068266,-0.03160640058853504,0.28667958069252375,-0.4604231962671998,0.02522255717802545,-0.14903052018892657,-0.03936374683326905,-0.2705953221329694,-0.2265738909567422,-0.18000478765283914,-2.2656502990732608,-1.0370982211809459,-1.08277460282303,-0.27565243919459465,-2.253579513024732,1.8061817305955628,-0.04397706008359455
2015-05-07,0.9188556726418513,-0.8262128525974036,-1.480624394954392,-0.5091578267032955,-0.2506690327671286,-0.22639174301204507,-0.47684602721632613,-0.6597260473028139,0.3688267093635582,-1.3031767193561057,-0.9482016248941392,-0.350621945685277,-1.1182912535180933,-0.8055324460064386,-1.0925881378731883,-0.326324413686795,-1.6322922668478144,-0.6860381380821471,-0.6241759084194921,-0.15853408642179095,-1.6347194867904915,0.5267226820225512,0.12726254416687333,-0.5223986432855816,0.23031892283247626,0.0025466768737735786,-0.04397706008359455
2015-05-08,0.6566427771121293,0.889477932013616,0.12723637633567386,0.5664567691891096,1.1883887480326958,0.45432143748212694,1.120043714239487,0.22352375213536294,1.8286144130997524,-0.0921072624409762,-0.6631472009158024,1.2038495755347254,0.24880452679760423,0.020452116749405422,-0.16858973434489635,-0.008520479559870156,-0.0007115117754483479,0.49365293665852145,0.464199073247366,0.09290186446024243,0.13831169757310563,0.493964204695439,-0.5929217225212889,0.5422455982644874,-0.010301268169109938,0.18527228125540565,-0.04397706008359455
2015-05-11,0.1324715232584697,0.42352394225348466,-0.043714304590366716,-0.6888930841722994,-0.09604587732921503,-0.06665932592267557,-0.6874105067700226,-0.10836651161242519,0.23766465740543463,-0.28935669919055995,-0.3793242254291664,-0.6328061816158675,-0.08503292437551752,-0.1001662002757913,-0.1753792373960107,-0.18607882332718542,-0.0007115117754483479,-0.5108434914859326,-0.43074127363455295,-0.3120700585093299,-0.5413303704313371,-0.06993792812752368,-1.386885104659324,-0.740997604828886,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2015-05-12,0.35681773855014365,-0.43354555329902494,-0.21502360287982963,-0.33294811386084694,-0.12126071862938836,0.2708010016753626,0.6356783378422377,-1.1878579160027498,0.3909170888500437,1.1470482590446545,-0.005333636203283974,0.77213944767981,0.8315118539353447,0.9083268700254099,1.0710760942382938,-0.1510867682841813,-0.1809412852163452,0.7075813765317817,0.5822193478002609,0.7038369897705468,0.5426319419788075,0.2228672707597287,1.3851522834666417,0.25400893188261303,-0.010301268169109938,0.2567960272261416,-0.04397706008359455
2015-05-13,-0.045226982381428374,0.5322826085511838,-0.17275893636373177,0.6786222620844775,0.17858487698884357,0.03456999803894744,0.24656995329757844,0.5996810802481665,-2.439841473279502,-0.032144140295607665,1.5635897734260191,0.3028036962145976,-0.1441107325103527,0.014709905961667113,0.11668008028495655,-0.008520479559870156,0.17951826166545043,1.9829463900396063,1.9079067397797775,-0.027286897964478606,-0.5707115624360111,-0.95239911945149,-0.46786919967789753,0.7973065971022884,0.5865495453613484,0.5413242171026922,-0.04397706008359455
2015-05-14,0.3857154417251725,-0.21394685209003772,0.8530228409148879,0.6798185637289724,2.438426086006517,0.14617042599399735,0.9435241370847653,-0.8958595561051133,-0.48221201627401555,-0.13123787109118343,-0.021024940418564796,0.5693825590575087,-0.35102928541738126,0.2828018066113855,0.0035952786427131864,0.06282061860372665,-0.0007115117754483479,0.5010579719742584,0.6308238269878407,-0.10332397696081252,-0.5948364112192162,-0.8791199125658736,-0.7935718705160686,0.5108964948727267,-0.010301268169109938,-1.9764766018161983,-0.04397706008359455
2015-05-15,0.4763760072433044,0.11305207375751176,0.7575672874502127,0.27618710623615267,0.6415865991522388,0.7292921426812696,-0.6905953017030206,-0.7357510337156247,0.20761845232744802,0.12508767570565515,-0.20990376890812132,0.0630423045825535,-0.11243325754223465,-0.017583512458776263,-0.02215029726828017,-0.15131896134709583,-0.8068594150350155,-0.03285349180191306,0.23537735646000463,0.04874466148033977,-0.6898841239623028,0.6460189859035849,-0.5636402261705421,0.29027073309471224,-0.010301268169109938,0.07784109008906477,-0.04397706008359455
2015-05-18,1.3621779084087853,-0.5429514432507283,0.4164012034042845,-1.71792547287385,1.2330477621578628,-0.41656652059592647,-0.5231170366331402,0.09723806139389157,-0.44392432889845884,-0.3184143278603284,-0.14759754677170853,-0.04435014328637489,-0.15220498177362937,-0.27224070920954857,-0.36447531205588,-0.4758543327218097,1.9317420844824547,0.13670475589682357,0.4213017010198658,-0.4303565068008895,-1.4512999314380717,-0.743953242477238,-0.24715248433368098,0.40675537117467137,-0.010301268169109938,-1.0276251567687973,-0.04397706008359455
2015-05-19,-0.5642269454633163,-1.1232236581944564,-1.0075812487449576,-0.5184876562664492,-1.390235177375904,-0.10969877838065512,0.19334361806676625,-0.6273094984198602,0.33072863404312425,-1.3452504644116563,-0.9999002193081786,-0.4792826364141859,-1.2519862214284387,-0.8002620249553394,-1.1746499560066073,-0.3714289687881014,-0.27495755241894665,-1.6637914023968363,-1.7969729215577923,-1.5313453118200715,-0.7717032767596259,-2.1685589518395223,-1.563076321445097,-1.2268511241445343,-0.010301268169109938,-0.3866978730026555,-0.04397706008359455
2015-05-20,-1.2160117232738017,0.023139571636046574,-0.34023740573102235,-0.18179755875762976,0.4726157978622184,0.17791231551442763,-0.35157459947741915,-0.38199477945165244,-1.105489362401106,0.6051535676628582,-0.037847448902714034,-0.25846380387720636,0.9854273612583169,0.7887637397071351,0.3380255395524958,-0.008520479559870156,-0.43479668427305546,0.1159753858560976,0.09423976710489523,-0.2406174472889379,-0.2681551673999155,0.07379035479156805,-0.8416500553510184,0.2620557816914883,-0.010301268169109938,-0.4702389781840311,-0.04397706008359455
2015-05-21,-2.474173708113807,0.0789894179661255,0.8435988510501744,-0.3857151362722445,1.1802165232916393,0.5375441818957584,0.5251483597153,-0.20997471542446036,-0.4127594061850478,0.8888611083913182,1.0692264039047656,0.26963391644949447,0.967962505352426,0.6909441417990704,0.7997116639113124,0.10066785869527758,0.5706886535232021,-0.40100802323043755,0.03131356820046916,0.4199994505107122,-0.5198857839203874,-0.3917823684388093,-0.22252753918296744,-0.2111221312627105,-0.010301268169109938,0.20030481234099948,-0.04397706008359455
2015-05-22,-0.5193120924897068,-1.1605938974335144,-0.8455968686603301,-0.39759898995885246,-1.032962196559173,-0.020763616637853435,-0.15164336197475994,-1.1073363914680228,-0.754923686802528,-0.6923844684061841,-0.6432535534466925,-0.489337495773433,-0.5622444816730491,-0.48502190874141476,-0.6798977522765535,-0.22716978641116242,0.7187685854182968,-0.048419498207917924,-0.24179021150651703,-0.8583860664231768,-0.23921204644976093,-1.0114978691344823,-0.37730068695593444,-0.17155597902883532,-0.010301268169109938,0.19921161640153182,-0.04397706008359455
2015-05-26,-1.0088890860890158,0.9271491453546515,-0.8574098086072645,0.011201990689589953,-2.0867206529938307,-0.23908884249183404,-0.19169876931252644,-0.13523035670431377,-0.9821505139878033,-0.9964419129971517,-0.9329996583073347,-0.5245498751354866,-0.9675904926436575,-0.9602014328292781,-1.0845642276227012,0.027996886272461975,0.21116538589318987,-1.3927575379900867,-0.8382146037712829,0.4339843697324839,-0.7472915608461499,-0.14490235026450118,-0.04184653119448181,-1.1167413192826865,-0.010301268169109938,0.9698873185223071,-0.04397706008359455
2015-05-27,0.142843772859511,-0.7849427682043372,-0.9570952456620427,-0.24094521716112555,-1.2234554472133368,0.262800931866679,0.338620751910299,0.3550934905061086,-0.9129126078936697,-1.0287656760076207,-0.602939081253816,-0.05572437055284354,-0.3074978550003911,-0.9549268558459293,-0.9281290159451271,0.027966493122196377,-0.5029967280075398,-0.14416206280400456,-0.28881370236116033,-0.8635839113427808,-0.6582423499640727,0.5165850521402685,0.3010487784826146,-0.2401407081486633,2.7652628705804143,-0.1888287010322322,-0.04397706008359455
2015-05-28,0.2111945602338138,0.6069990619097091,0.6958207332897742,1.1877986234767566,-0.1704791883784558,0.3579372722574478,0.5211453591931824,-0.07606359807161198,0.3118798787420462,0.32114734610309326,-0.3751491779933134,-0.9108851373006897,0.09289804876300532,0.7129319031997527,0.28778417334101214,-0.008520479559870156,-0.02013343520114403,0.15854901363032145,0.06631202469338611,-1.1289687328993103,1.6106793445902945,-0.05660722862038276,1.2295610142529894,-0.13031956414798962,-0.8050516232497986,-0.695056006805938,-0.04397706008359455
2015-05-29,0.32974574633987297,2.3181443006876905,-0.3484176657670456,0.020223121799529144,-1.1560465177276542,-0.33423815808677393,-0.6389487610631998,0.6260216405969692,0.17926800435680335,1.8045339573012211,1.4693735830617374,-0.551430859091254,1.4820484734955872,1.7152105144542895,1.7565929885938472,-0.04500745224194057,0.4248015696977171,0.06280705185190763,0.06894322857152668,-0.9370209066404461,-1.691465554220215,-0.6706801374492976,-1.2641288966360262,-0.22787333698104686,-0.3545619145756434,1.0438872709699734,-0.04397706008359455
2015-06-01,1.2158336320435488,2.0745500680828313,0.12951409358949606,-0.5508788667045829,1.5607434874369324,0.3577253950316484,0.4164212498810939,-0.6216070599877763,1.1700519555695015,-0.4082072476165444,-0.21725466609313607,0.06281030336637713,-0.061573425979547916,-0.7404423077199671,-0.5976546932906598,-2.140137304444884,0.4783803474596658,-0.12803289789444092,-0.07917753421895386,-0.20450442090892096,0.8960909227542503,1.2839207919951672,-0.9846263013243698,-0.3453544448875361,-0.010301268169109938,1.8178839728684466,-0.04397706008359455
2015-06-02,0.9389055464747227,-0.6085773331207457,1.1612672380808429,-0.13712187183230945,2.063742815548805,-0.07439843304498649,0.059742557554035944,1.1482229151435668,0.30236695230925237,0.36054676792534274,0.4011784520893611,0.4252024189551603,0.5787193125485389,0.37701493163310995,0.38550059672138404,0.4109955940402552,-0.4028330144568973,0.4196980190067537,0.31103499662008394,0.3591563423058452,-0.934060715595485,0.22150943515542218,0.06416042540652567,0.3938771927669505,-0.010301268169109938,-1.8127906191208973,1.7096338978933114
2015-06-03,0.5032409515960348,0.9617646314144787,-0.000999008805074715,1.5041502254080619,-0.5935706547474795,-0.4000733426992742,-0.44119354224950424,-0.4230059116859884,-1.154677310323452,-1.0189521673217958,-0.690742261575453,-0.5530907251519726,-0.9037356445989689,-0.33576022930717525,-1.1178751515039143,0.14304093379169863,-0.5031949498022822,-0.7876491892751875,-0.914600899928276,-0.23917487215077607,0.5144277179161499,-0.18577793874053117,0.3815282805850614,-0.4102462213339374,-0.010301268169109938,0.7547226217136358,-0.04397706008359455
2015-06-04,0.43366634166057927,-0.36088775916842614,0.7617670707623998,-0.10675363262838398,1.1443658768087652,-0.592383394723599,0.3633040604733363,0.8693117348183947,0.3072991812500982,-1.0963071810725165,-1.2434191963088395,-0.06862407544670719,-0.9400092796718448,-1.1236974933494694,-1.0247729462809474,0.06706418596894692,-0.4299542375258555,-0.8257779356418825,-1.0997510741004792,-0.9509658206181957,-0.4560957855705192,-0.16242841573235905,-0.8926253630273535,-0.2350190656866316,-0.010301268169109938,-0.3339659452372925,-0.04397706008359455
2015-06-05,-0.2041172375717237,0.4189350812669512,-0.5084525265784193,-1.0125855305558478,-0.563420204861556,-0.2324065433565478,-0.23002963285042913,-0.6713092895375099,-0.2986218382122257,0.7905767456252786,-0.0223397575712934,-0.3173139867835855,0.6403769506573881,0.8510570820518121,0.5433813535203171,0.029223039901872853,0.018881358770353983,-0.6135470189524064,-0.3664175090946348,0.1145109150036055,0.24785670837382803,0.7630907431504858,-0.37895972489649526,-0.34444772485494135,-0.010301268169109938,0.339059298984841,-0.04397706008359455
2015-06-08,0.4468142863541447,-1.199570429831448,0.800538517258272,0.7256735862676831,0.8754181450111819,-0.05480718114377697,0.3230896030672514,0.5031304422886392,0.47963482897162385,-0.38547634608686604,0.33337191931916277,1.005570988540583,-0.5715687236403699,-0.3933792730611973,-0.3219283057419093,-0.008520479559870156,-0.6117654276422835,0.3955337483225226,-0.09349892175261422,0.07863078897093805,-0.136275317386802,0.8729198302394214,0.20842933870478733,0.4264059761426944,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2015-06-09,0.23852385173971305,-0.3142071318369655,-0.04292463456149373,-0.2262085297336877,0.3528942482594107,-0.15568532006184288,0.8172372684590848,0.556877318767949,-0.3842181264782165,1.3311615947739845,1.0425492227218827,1.175843415322151,1.1269613368612346,1.1795959140459709,1.3222409142765235,0.17971121858360964,0.3747090099152684,0.2892076375267746,-0.02634472413107769,0.3978228557129953,0.034352242414315205,0.1775667685142537,0.5984887425046445,0.3345735707441895,-0.010301268169109938,0.7391484963501069,-0.04397706008359455
2015-06-10,-0.29644869541857544,-0.12041879439395363,-1.3151398556121612,0.31186734720690035,-1.6706859705209558,0.045813952856168454,0.35696723533368924,-0.15038186865698638,-0.2563121424762328,0.4849448216005932,0.4838236153239176,0.3641838169167556,0.7049518451672436,1.1356637250629615,0.5692798738547379,0.8470851158887325,0.11724690561422177,0.6633829137156031,-0.014654995806691863,0.7575189440179303,0.39571564763243455,0.3376873419078305,-0.7191697572751977,0.3046261547384037,-0.010301268169109938,0.0025466768737735786,1.674906635924783
2015-06-11,-1.4418284190681963,-1.0511319882376668,-0.1296835549944136,-1.2479568592916253,-0.6963712388636426,0.03456999803894744,-0.31741542978124726,-0.7270084069299177,-1.6323626550199055,-0.35359175617663124,-0.005333636203283974,-0.5319918319795989,-0.36782048572441495,-0.14049689731106454,-0.5177548392955972,0.6496267544094841,-0.5536313448479654,-0.5359882225443405,-0.017577702563931867,-1.8610816545926088,-0.4763520403704957,-0.9901811053038571,-0.5102927931760805,-0.4699410990136831,-0.3567949722150941,1.2207969200214026,-0.04397706008359455
2015-06-12,0.003139065186598676,-0.285284054618437,-0.6051288116266498,0.5013135523792036,0.2703943126808808,0.034539056372855474,-1.4740784780388345,0.0022072903045929826,0.3625854266139424,-0.750224313778054,-0.6424562861596209,-0.6201108042687529,-0.45546747585759995,-0.28337904641611505,-0.6692077118359251,-0.299811220010871,0.5325683052824761,-0.1287374480226902,-0.4166565977704898,0.19914197006639714,-0.5436801500082109,-0.592964101655647,0.10890720126018678,-0.39894347087120136,-0.010301268169109938,-1.2521736842444233,-0.04397706008359455
2015-06-15,-1.422773581740605,-0.8349545688814766,-0.830541183636367,-0.7955187495644606,-1.692717587942746,-1.9510438841574762,-0.16482681388697032,-0.17158103394672003,-1.1690490769209823,-0.7772831919018537,-0.6196721600917637,1.141110308099446,-0.2526958805593602,-0.3683565156709649,-0.4056022764356777,0.21012882729141844,1.2980582176384967,0.47924054138799543,0.7336930928154535,-0.7620486130427525,-1.1125187664936524,-0.6163471750566717,-0.6152227735902541,-0.3924988557808315,-0.010301268169109938,0.7963779210703614,-0.04397706008359455
2015-06-16,0.5062659431884036,0.37027264297455703,1.0017607469569643,1.129902663131352,-0.22179203966692096,-0.02261632617356816,-0.08548709786272658,1.5136509254278243,-0.6847862084307114,0.6675722255811929,0.1116457198290532,0.04162495311511489,0.24633111791548548,0.4125617945662195,0.3024965198971414,0.06412095403984537,-0.019845084699445643,-0.4241513426741465,-0.3639280337706066,-0.7830732601162089,0.15534144094675847,-0.7682305891268228,-0.2984561545232475,-0.424043539706539,-0.010301268169109938,-0.2122020453850186,-0.04397706008359455
2015-06-17,-0.9221064381342254,-0.10546999691891856,0.9004402327370328,-0.5039856548759093,-0.09683446744645,0.4001037273808174,-0.07227114871736731,0.8679914302032362,0.1889948977896014,0.10048567324237398,0.5084941971079432,-0.3118578412281056,-0.03391589412984613,-0.40087208612707526,0.5148733883477236,-0.008520479559870156,0.5132890241804691,-0.3694492997570182,-0.07311023654376415,-0.298620994482651,-0.06252755510777129,0.08826980271082435,-0.42487888900027093,-0.345748112074329,0.3361924358768784,-0.28581637674108823,-0.04397706008359455
2015-06-18,0.6786781882771435,-1.1208384423515856,-0.21442680949385612,0.18633464858587398,-0.7312457454204432,0.01265572529027043,-0.8327316098969767,0.6541004657098981,-0.4585300286126678,0.2334677244222068,0.15896733488434844,-0.6384396459568484,0.289013654668571,0.15283912250352744,0.105823648593228,-0.19035025141473053,-0.038601168811370455,1.9551143816492436,0.5780785283148293,0.03273149405302605,-0.19341513872167312,-0.11814855744839127,-0.3165350778428037,0.47699255322191486,-0.010301268169109938,0.5056584527474286,-0.04397706008359455
2015-06-19,-0.5352636923957066,0.5417274496490265,-0.8188776754864181,-0.702131740972757,0.5117113551292773,-1.0768721643290085,0.7677662206383149,-0.4628319527068177,-0.6035802712416253,-0.760204149676222,-1.1366372965065352,0.32393585217998266,-0.47471725593690717,-0.8651024070198511,-1.0206782287729566,0.02790585834549322,-0.7262415118520446,-0.040568574341310656,-0.14770789420020292,-0.9321613834006452,-0.4898373266723951,-0.037726859641944874,-0.6537393947454452,0.18413001983480687,-0.010301268169109938,0.5689522239802337,-0.04397706008359455
2015-06-23,0.172801568620208,0.48177545277126427,2.4205758781828846,0.24367386383132256,2.6625600026385348,-0.6785225883775136,0.03386631681793892,1.1868048782876004,0.612257614279492,0.8687731987209014,0.8131972476924493,-0.7489298312178956,0.7716559901645751,0.29702708776757064,0.9250365204945198,-0.008520479559870156,1.5330549523193653,-2.0523237991390357,-1.11008378191141,1.0710758523536688,1.3198895810303775,0.5045332167978898,0.2325609442796251,-0.9290454004761378,-0.010301268169109938,0.0727175023145056,-0.04397706008359455
