date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2016-05-03,118.6,32.13,378.25,63.05,442.0,78.475,116.375,1021.5,16.25,44.97,394.0,2.086,43.65,151.0,133.34,50.8,1901.0,1291.8,17.474,221.45,1622.75,9487.75,1891.5,1071.6,560.0,566.5,170000.0
2016-05-05,120.9,32.01,371.75,61.63,440.25,77.575,119.625,1003.5,15.84,45.01,398.75,2.076,44.32,149.14,132.87,50.8,1885.0,1272.3,17.302,215.1,1596.75,8986.0,1855.5,1063.8,560.0,512.0,171000.0
2016-05-06,123.45,32.81,376.0,61.63,441.0,76.8,120.725,1026.25,15.74,45.37,400.0,2.101,44.66,149.62,133.73,50.65,1862.0,1294.0,17.507,215.1,1585.75,9031.5,1883.5,1085.1,560.0,518.0,171000.0
2016-05-09,125.15,32.54,367.75,61.33,433.75,76.1,123.3,1018.75,15.88,43.63,380.75,2.098,43.44,144.27,128.63,50.2,1873.0,1266.6,17.07,210.4,1546.25,8567.75,1830.0,1046.8,560.0,510.5,171000.0
2016-05-10,126.9,33.13,378.5,60.9,436.75,76.7,123.275,1076.0,16.02,45.52,393.25,2.158,44.66,148.57,133.75,50.2,1873.0,1264.8,17.075,209.0,1539.0,8672.25,1841.75,1049.3,560.0,510.5,171000.0
2016-05-11,127.9,33.08,374.0,60.6,431.5,76.875,122.825,1069.75,16.77,47.6,413.0,2.173,46.23,158.15,139.67,50.4,1883.0,1275.5,17.302,210.1,1549.25,8847.0,1896.75,1066.1,564.0,490.5,171000.0
2016-05-12,128.2,32.3,385.25,60.73,438.75,76.925,122.575,1064.5,16.98,48.08,413.0,2.155,46.7,158.33,139.4,50.35,1883.0,1271.2,17.087,207.3,1529.5,8591.0,1861.75,1054.0,568.0,490.5,171000.0
2016-05-13,128.8,32.17,382.0,60.62,444.75,76.85,123.425,1055.0,16.74,47.83,418.75,2.096,46.21,158.82,140.31,50.55,1843.0,1272.7,17.115,207.5,1517.25,8599.5,1880.25,1052.1,570.0,472.5,171000.0
2016-05-16,132.7,32.79,394.0,60.99,453.5,83.025,123.025,1064.5,16.89,48.97,430.25,2.029,47.72,160.63,144.01,50.65,1843.0,1274.2,17.142,209.1,1532.0,8680.5,1890.25,1053.5,570.0,541.5,171000.0
2016-05-17,131.85,32.78,397.0,62.2,457.75,82.75,123.325,1080.25,16.82,49.28,437.0,2.048,48.31,163.41,146.74,50.85,1905.0,1276.9,17.235,209.2,1537.75,8767.25,1897.25,1054.5,570.0,449.0,171000.0
2016-05-18,129.3,32.45,399.5,62.05,456.75,81.225,123.125,1075.25,16.81,48.93,443.75,2.001,48.19,164.89,148.31,50.85,1891.0,1274.4,17.12,208.15,1544.75,8606.25,1882.0,1042.5,581.0,461.0,171000.0
2016-05-19,123.95,31.91,390.0,61.07,448.0,80.425,121.55,1071.5,16.7,48.81,429.5,2.039,48.16,163.39,147.88,50.95,1832.0,1254.8,16.479,206.3,1538.25,8525.5,1853.75,1013.3,581.0,449.5,168000.0
2016-05-20,124.7,31.27,394.5,61.67,449.0,79.85,121.05,1074.25,17.07,48.72,440.75,2.062,47.75,163.56,149.0,50.95,1766.0,1252.9,16.519,205.85,1540.0,8470.25,1862.0,1023.3,581.0,461.5,168000.0
2016-05-24,121.8,30.89,397.5,63.01,446.5,79.675,118.0,1054.75,16.61,48.61,447.25,1.98,48.62,165.44,148.87,51.0,1749.0,1229.2,16.238,206.95,1549.0,8367.5,1824.25,1004.2,585.0,459.0,168000.0
2016-05-25,121.4,31.34,404.75,62.9,451.0,80.175,118.15,1085.5,17.16,49.74,447.5,1.992,49.56,164.16,151.27,51.25,1720.0,1223.8,16.255,210.5,1536.75,8317.0,1829.5,994.8,613.0,467.5,168000.0
2016-05-26,121.5,31.04,408.25,64.33,462.25,80.55,118.925,1079.75,17.42,49.59,448.25,1.963,49.48,161.95,150.13,51.35,1723.0,1220.4,16.338,210.65,1548.0,8361.5,1873.75,995.8,608.0,470.0,168000.0
2016-05-27,121.3,31.48,412.75,64.28,459.75,80.525,119.7,1086.5,17.52,49.32,448.5,2.169,49.33,163.19,149.4,51.35,1721.0,1213.8,16.269,211.4,1547.25,8387.0,1897.0,982.2,608.0,456.0,168000.0
2016-05-31,121.55,31.82,404.75,63.94,447.25,80.575,121.1,1078.5,17.49,49.69,453.5,2.288,49.1,161.49,149.75,53.5,1796.0,1214.8,15.994,209.55,1545.75,8398.5,1919.75,980.4,607.0,434.0,168000.0
2016-06-01,121.9,32.19,413.75,63.17,456.0,81.15,121.425,1099.75,17.41,49.72,443.75,2.381,49.01,161.53,149.89,53.1,1886.0,1211.9,15.927,207.3,1559.5,8439.75,1968.25,971.9,615.0,460.0,168000.0
2016-06-02,123.0,32.26,415.25,62.87,464.5,82.025,121.725,1144.25,18.08,50.04,449.75,2.405,49.17,163.46,150.88,53.55,1953.0,1209.8,16.025,207.0,1531.25,8434.75,1979.5,960.1,615.0,487.0,168000.0
2016-06-03,127.1,32.26,418.25,63.92,474.0,82.3,122.0,1132.0,18.75,49.64,443.0,2.398,48.62,160.75,148.81,54.0,1953.0,1240.1,16.365,211.3,1538.0,8460.25,1989.75,981.9,615.0,487.0,168000.0
2016-06-06,131.7,32.51,427.25,65.55,481.25,82.25,120.775,1138.25,18.78,50.55,445.0,2.466,49.69,158.87,150.31,54.65,1953.0,1244.6,16.447,211.75,1545.25,8626.5,2023.75,996.5,615.0,459.5,168000.0
2016-06-07,132.2,32.29,427.75,65.85,485.0,81.85,121.225,1141.25,19.0,51.44,456.25,2.474,50.36,158.71,154.15,54.15,1953.0,1244.4,16.394,205.1,1556.0,8546.0,1998.25,999.4,615.0,460.0,168000.0
2016-06-08,139.65,32.89,431.25,65.78,492.75,82.05,123.025,1177.75,19.61,52.51,464.5,2.468,51.23,161.98,157.05,53.4,1953.0,1259.8,16.985,206.15,1596.75,8920.75,2057.5,1012.0,625.0,460.0,168000.0
2016-06-13,137.3,32.51,430.0,63.79,460.75,81.825,119.45,1169.0,19.54,50.35,452.25,2.585,48.88,153.62,151.45,53.05,1953.0,1284.4,17.443,205.35,1603.0,8839.5,2066.25,995.3,625.0,460.0,165000.0
2016-06-14,135.1,32.52,436.5,63.04,458.5,81.675,119.05,1169.5,19.34,49.83,443.5,2.604,48.49,152.13,150.2,52.4,1953.0,1285.6,17.424,204.05,1605.25,8853.75,2013.0,971.9,625.0,487.0,160000.0
2016-06-15,138.2,31.96,429.0,62.6,456.75,86.825,117.275,1156.0,19.76,48.97,441.0,2.595,48.01,150.14,147.78,52.45,1953.0,1285.8,17.503,209.1,1619.75,9015.0,2031.25,974.8,625.0,499.0,160000.0
2016-06-16,139.5,31.16,425.25,63.3,450.75,87.075,117.275,1134.5,19.68,47.19,423.5,2.58,46.21,146.53,142.29,52.6,1953.0,1296.1,17.607,204.8,1597.0,8841.0,1984.25,978.3,628.0,474.5,160000.0
2016-06-17,140.75,31.93,437.75,64.57,460.75,86.175,116.725,1159.5,19.76,49.17,433.0,2.623,47.98,150.53,148.17,52.55,1876.0,1292.5,17.411,205.1,1608.0,9035.5,1975.75,966.1,628.0,435.5,160000.0
2016-06-20,139.5,31.64,421.25,64.39,451.25,86.425,114.5,1143.5,19.69,50.65,450.5,2.747,49.37,158.27,152.74,52.85,1876.0,1290.0,17.514,209.3,1626.4,9254.5,2004.25,987.2,628.0,418.0,160000.0
2016-06-21,138.5,31.36,396.25,62.85,435.0,86.2,115.05,1133.25,19.24,50.62,446.0,2.768,48.85,159.29,151.67,52.75,1876.0,1270.5,17.319,211.6,1628.75,9160.0,2021.0,981.5,629.0,412.5,160000.0
2016-06-22,136.95,31.55,393.0,62.94,433.0,84.475,115.35,1137.5,19.04,49.88,447.0,2.677,49.13,158.82,150.48,52.95,1876.0,1268.0,17.312,213.55,1628.75,9199.25,2042.75,983.5,629.0,429.5,160000.0
2016-06-23,139.25,31.75,387.25,64.88,427.75,84.275,116.75,1124.5,19.04,50.91,449.25,2.698,50.11,160.35,152.06,52.95,1887.0,1261.2,17.353,216.25,1636.25,9194.0,2036.0,966.3,628.0,432.5,160000.0
2016-06-24,134.35,30.99,384.5,64.5,422.75,84.05,114.7,1103.0,19.0,48.41,435.0,2.662,47.64,152.5,145.53,52.9,1942.0,1320.0,17.789,211.05,1611.25,8988.0,2015.75,987.1,628.0,414.0,160000.0
2016-06-27,134.5,31.26,385.25,63.48,412.75,83.15,115.925,1133.0,19.48,47.16,420.75,2.716,46.33,147.67,142.92,54.05,1942.0,1322.5,17.744,212.2,1589.75,8946.0,1993.0,979.2,628.0,414.0,160000.0
2016-06-28,138.9,31.11,385.25,64.66,408.75,83.15,117.075,1150.5,19.81,48.58,428.5,2.917,47.85,151.0,147.11,55.25,1942.0,1315.3,17.843,217.05,1617.75,9305.5,2072.5,978.9,628.0,434.5,160000.0
2016-06-29,142.85,30.82,372.75,64.5,400.0,83.1,118.9,1144.5,20.82,50.61,450.0,2.863,49.88,152.48,153.35,55.65,1949.0,1326.9,18.362,218.35,1630.75,9405.0,2086.0,1011.3,618.0,428.5,160000.0
2016-06-30,144.1,31.38,358.75,62.82,404.25,82.85,120.0,1175.0,20.15,49.68,442.5,2.924,48.33,150.14,148.47,56.95,1949.0,1320.6,18.582,219.45,1645.75,9410.0,2102.0,1021.5,618.0,444.0,160000.0
2016-07-01,144.85,31.03,353.0,63.62,394.25,82.675,112.975,1168.75,20.78,50.35,434.5,2.987,48.99,151.35,151.15,58.15,1949.0,1339.0,19.544,221.5,1658.75,9935.0,2151.75,1054.7,615.0,444.0,160000.0
2016-07-05,144.2,30.82,344.0,63.75,402.0,82.05,113.65,1117.0,20.87,47.96,418.25,2.764,46.6,142.87,144.56,58.6,1949.0,1358.7,19.866,218.15,1647.25,9666.5,2106.25,1072.4,615.0,444.0,157000.0
2016-07-06,141.95,30.25,335.75,63.78,400.5,81.575,112.8,1106.25,20.57,48.8,417.25,2.786,47.43,143.29,147.11,58.4,1949.0,1367.1,20.16,215.15,1644.0,9946.0,2100.25,1086.9,615.0,444.0,157000.0
2016-07-07,140.45,29.73,335.5,63.67,396.5,81.05,111.8,1054.25,19.73,46.4,418.0,2.777,45.14,136.31,141.06,58.95,1949.0,1362.1,19.798,212.25,1629.75,9711.75,2092.25,1091.1,615.0,444.0,157000.0
2016-07-08,142.75,30.27,349.75,65.92,405.25,80.05,112.225,1089.75,19.57,46.76,407.25,2.801,45.41,137.08,141.23,59.25,1949.0,1358.4,20.058,211.85,1654.5,9843.5,2137.5,1097.0,615.0,444.0,155000.0
2016-07-11,147.95,30.25,343.75,68.14,401.0,79.625,109.35,1082.75,20.28,46.25,408.0,2.702,44.76,138.35,141.63,59.6,1949.0,1356.6,20.264,214.7,1641.5,10006.5,2134.5,1104.7,615.0,444.0,155000.0
2016-07-12,145.95,30.71,349.75,71.14,407.75,79.95,108.9,1107.25,19.72,48.47,408.0,2.734,46.8,143.01,146.32,60.7,1949.0,1335.3,20.13,221.1,1663.0,10449.5,2188.5,1094.4,615.0,444.0,155000.0
2016-07-13,146.2,30.65,365.75,73.38,407.75,80.175,111.45,1128.0,19.48,46.26,403.75,2.737,44.75,137.84,138.09,61.1,1949.0,1343.6,20.37,223.8,1660.0,10309.0,2172.25,1096.7,614.0,444.0,153000.0
2016-07-14,150.3,31.12,362.25,73.82,406.0,80.3,112.725,1111.5,19.91,47.37,412.0,2.727,45.68,141.4,140.64,61.1,1949.0,1332.2,20.281,224.1,1671.25,10320.0,2184.0,1100.9,615.0,444.0,153000.0
2016-07-15,145.7,30.89,352.25,73.86,413.75,80.0,110.925,1072.5,19.31,47.61,413.0,2.756,45.95,142.2,139.74,61.3,2025.0,1327.4,20.125,223.05,1655.0,10239.0,2199.5,1090.5,614.0,464.5,153000.0
2016-07-18,147.8,30.94,357.0,73.63,420.0,77.825,112.45,1078.25,19.37,46.96,401.75,2.722,45.24,138.72,137.78,60.85,1924.0,1329.3,20.044,223.4,1644.75,10505.0,2213.25,1098.5,614.0,453.0,153000.0
2016-07-19,144.65,30.66,341.75,72.96,410.5,77.35,110.4,1044.0,19.36,46.66,409.25,2.728,44.65,137.57,138.41,60.95,1926.0,1332.3,19.975,226.15,1636.25,10533.5,2240.75,1094.7,614.0,444.5,153000.0
2016-07-20,147.0,30.71,337.5,71.95,406.75,76.2,109.425,1027.0,19.28,47.17,413.0,2.658,44.94,136.37,140.54,60.9,1926.0,1319.3,19.582,225.2,1614.75,10554.0,2244.0,1087.6,620.0,444.5,151000.0
2016-07-21,146.85,31.06,334.25,72.66,407.5,74.45,107.525,1032.5,19.56,46.2,408.0,2.692,44.75,135.5,137.07,60.95,1926.0,1331.0,19.784,225.6,1590.5,10732.5,2252.25,1105.2,620.0,443.5,151000.0
2016-07-22,141.9,30.21,335.0,72.52,419.0,75.275,109.95,1006.5,19.59,45.69,395.25,2.777,44.19,136.15,135.7,60.85,1926.0,1323.4,19.657,223.4,1599.5,10381.5,2243.75,1085.6,620.0,459.5,151000.0
2016-07-25,141.1,29.46,334.75,72.12,423.25,75.675,112.95,983.75,19.89,44.72,388.25,2.747,43.13,133.36,132.28,61.25,1926.0,1319.5,19.615,221.6,1594.25,10444.5,2247.5,1085.0,619.0,455.5,151000.0
2016-07-26,141.6,29.56,332.5,73.63,412.0,74.6,113.875,993.5,19.52,44.87,386.25,2.712,42.92,134.52,132.6,61.05,1926.0,1320.8,19.655,222.5,1582.0,10318.5,2227.75,1096.4,619.0,455.5,151000.0
2016-07-27,141.2,29.53,335.75,73.83,412.5,71.675,113.95,1010.5,19.1,43.47,382.25,2.672,41.92,132.14,129.5,61.2,1926.0,1326.7,19.965,218.5,1581.5,10322.0,2172.5,1125.0,593.0,475.0,151000.0
2016-07-29,146.2,30.35,334.5,74.16,409.75,68.975,113.075,1032.5,19.05,42.46,371.25,2.876,41.6,132.1,127.6,61.15,1926.0,1349.0,20.347,222.15,1636.75,10598.25,2242.75,1150.6,595.0,480.0,151000.0
2016-08-01,143.45,29.75,325.75,74.17,409.25,68.65,115.925,996.0,18.81,42.14,357.25,2.771,40.06,130.36,125.79,67.7,1966.0,1351.4,20.5,219.95,1626.0,10701.0,2266.0,1163.3,593.0,480.0,151000.0
2016-08-02,141.25,30.06,324.25,73.67,406.5,68.925,116.225,985.25,19.05,41.8,357.25,2.733,39.51,131.16,125.9,67.6,1984.0,1364.4,20.701,220.9,1615.75,10690.0,2273.5,1172.1,596.0,480.0,151000.0
2016-08-03,140.4,30.3,325.0,73.84,412.25,68.35,116.75,990.5,19.04,43.1,363.5,2.839,40.83,134.99,128.75,67.3,1978.0,1356.1,20.471,219.85,1631.0,10699.0,2271.75,1169.6,596.0,480.0,148000.0
2016-08-04,142.1,30.54,320.75,75.86,405.75,67.7,116.325,990.5,19.7,44.29,366.75,2.834,41.93,136.8,132.59,65.0,1972.0,1358.8,20.443,217.4,1610.75,10568.75,2254.0,1165.0,596.0,466.0,148000.0
2016-08-05,142.5,30.52,324.25,76.64,411.75,67.45,117.675,1003.75,20.35,44.27,372.5,2.772,41.8,137.63,131.7,65.0,1971.0,1336.4,19.817,215.4,1633.0,10678.5,2264.75,1151.5,596.0,466.0,148000.0
2016-08-08,141.1,30.93,325.25,76.06,409.75,67.1,116.925,1018.75,20.55,45.39,384.0,2.748,43.02,136.2,134.36,67.25,1971.0,1333.4,19.805,216.5,1630.5,10731.0,2275.0,1155.4,596.0,466.0,145000.0
2016-08-09,141.1,31.17,322.25,73.06,410.0,66.925,116.975,1022.0,20.39,44.98,386.75,2.615,42.77,134.62,133.07,67.0,1976.0,1339.0,19.85,215.0,1630.25,10739.5,2270.25,1159.9,596.0,466.0,145000.0
2016-08-10,138.65,31.5,322.5,71.16,411.75,67.125,116.85,1017.0,19.64,44.05,380.25,2.561,41.71,130.14,131.84,66.3,1987.0,1344.3,20.17,217.1,1635.5,10819.0,2282.25,1183.1,596.0,466.0,145000.0
2016-08-11,137.7,31.71,321.0,71.27,412.25,67.2,116.025,1022.25,19.6,46.04,380.25,2.551,43.49,136.17,138.49,67.85,1983.0,1342.5,20.02,219.1,1642.5,10692.0,2269.5,1156.7,596.0,466.0,145000.0
2016-08-12,136.85,31.9,322.25,69.88,416.25,67.15,116.325,1003.25,19.71,46.97,409.5,2.586,44.49,137.09,140.86,68.3,1992.0,1335.8,19.703,214.0,1643.25,10261.75,2232.0,1129.3,595.0,466.0,145000.0
2016-08-15,136.95,33.21,326.5,68.09,411.75,62.5,115.925,1023.75,19.98,48.35,422.5,2.59,45.74,140.07,144.99,67.6,1921.0,1340.3,19.847,215.15,1665.75,10467.25,2260.0,1116.3,595.0,478.0,145000.0
2016-08-16,137.4,33.38,327.5,68.01,411.25,59.85,115.5,1019.5,20.26,49.23,428.75,2.617,46.58,142.26,146.13,67.6,1920.0,1350.5,19.874,217.2,1687.25,10225.5,2252.0,1124.1,596.0,484.5,142000.0
2016-08-17,135.05,34.01,330.25,68.36,418.25,61.0,114.75,1030.5,19.72,49.85,430.0,2.619,46.79,145.05,148.92,68.1,1915.0,1342.7,19.648,215.2,1687.5,10189.0,2269.25,1114.7,596.0,482.0,142000.0
2016-08-18,138.15,34.19,332.0,68.5,421.0,60.7,113.575,1032.25,19.98,50.89,442.25,2.674,48.22,148.97,152.6,67.05,1907.0,1351.2,19.74,216.75,1675.5,10318.5,2291.5,1133.2,597.0,480.5,138000.0
2016-08-19,138.8,34.14,334.25,67.57,418.75,61.925,113.55,1027.0,19.77,50.88,441.5,2.584,48.52,151.29,151.96,67.55,1905.0,1340.4,19.317,216.7,1659.25,10324.5,2282.25,1118.4,596.0,484.0,138000.0
2016-08-22,144.1,33.89,333.25,67.92,413.75,61.15,113.425,1035.25,20.42,49.16,435.75,2.679,47.05,148.42,148.64,68.15,1889.0,1337.7,18.859,214.0,1659.25,10231.5,2276.5,1108.2,596.0,485.0,135000.0
2016-08-23,145.3,33.89,328.5,68.12,407.25,60.525,113.25,1034.25,20.73,49.96,440.25,2.761,48.1,149.88,150.18,67.1,1875.0,1340.6,18.922,211.5,1660.75,10231.25,2299.25,1111.3,596.0,486.0,135000.0
2016-08-24,142.15,33.57,327.5,67.41,407.75,60.325,112.725,1030.75,20.22,49.05,432.0,2.796,46.77,150.96,149.63,67.0,1875.0,1324.4,18.556,207.65,1637.5,9959.5,2272.75,1082.2,591.0,489.5,135000.0
2016-08-25,143.5,32.91,323.5,67.75,405.5,58.7,112.475,998.25,20.55,49.67,437.25,2.846,47.33,151.14,150.94,67.45,1869.0,1320.1,18.489,207.65,1635.25,9808.0,2294.5,1077.0,591.0,483.0,135000.0
2016-08-26,143.9,32.95,316.25,67.71,389.75,61.325,110.35,990.75,20.61,49.92,437.75,2.871,47.64,151.28,149.72,67.15,1863.0,1321.5,18.651,207.85,1632.5,9772.25,2312.5,1077.7,591.0,480.5,130000.0
2016-08-30,144.75,32.73,304.0,65.97,367.75,62.05,111.5,965.5,20.52,48.37,428.0,2.827,46.35,144.83,147.11,68.0,1852.0,1313.0,18.577,206.9,1618.0,9789.25,2308.75,1056.6,591.0,476.0,129000.0
2016-08-31,145.9,32.47,301.5,65.32,371.25,62.85,111.95,960.0,20.06,47.04,414.5,2.887,44.7,141.22,141.02,68.75,1838.0,1307.9,18.622,206.95,1600.75,9721.5,2307.75,1053.5,555.0,477.0,129000.0
2016-09-01,150.1,32.2,311.0,68.01,379.75,63.325,103.575,959.0,19.59,45.45,402.0,2.792,43.16,127.24,138.19,69.05,1852.0,1313.6,18.857,206.85,1600.5,9865.0,2334.5,1048.9,555.0,473.0,129000.0
2016-09-02,150.1,32.66,316.5,67.51,386.5,60.75,101.6,968.5,20.18,46.83,409.5,2.792,44.44,130.16,140.96,69.15,1868.0,1323.2,19.276,207.15,1579.25,10013.5,2359.5,1062.2,555.0,470.5,129000.0
2016-09-06,152.45,32.76,316.75,69.06,384.0,58.925,100.025,974.25,20.22,47.26,408.0,2.717,44.83,131.64,140.85,70.75,1867.0,1350.4,20.049,208.4,1574.25,10063.75,2313.0,1102.7,555.0,476.5,129000.0
2016-09-07,153.85,32.81,321.0,69.53,384.75,60.875,102.425,991.75,20.29,47.98,410.75,2.676,45.5,134.64,142.65,69.8,1861.0,1345.3,19.759,209.3,1577.5,10164.5,2314.5,1092.8,555.0,467.5,129000.0
2016-09-08,153.7,32.94,327.0,69.25,392.5,61.0,101.4,992.0,20.22,49.99,427.75,2.806,47.62,141.65,148.22,69.6,1875.0,1337.8,19.591,209.6,1574.25,10299.5,2305.0,1084.7,550.0,464.0,129000.0
2016-09-09,149.95,33.03,330.0,68.88,393.5,59.225,104.4,997.25,19.99,48.01,419.25,2.797,45.88,136.11,143.04,69.7,1863.0,1330.7,19.282,208.85,1560.5,10325.75,2282.5,1067.5,550.0,464.0,129000.0
2016-09-12,149.7,32.31,329.25,66.97,399.75,59.425,105.7,984.5,20.24,48.32,419.25,2.915,46.29,138.99,144.15,70.0,1878.0,1321.6,18.915,209.6,1549.75,10033.25,2252.5,1042.9,550.0,468.0,129000.0
2016-09-13,147.35,31.55,319.25,67.2,392.25,56.75,104.675,968.25,20.43,47.1,416.0,2.909,44.9,137.65,142.29,70.15,1883.0,1319.6,18.89,209.55,1547.25,9811.25,2223.0,1036.0,550.0,463.0,129000.0
2016-09-14,147.8,31.5,322.25,68.08,394.75,54.925,105.8,972.0,20.13,45.85,409.0,2.889,43.58,136.15,138.17,70.15,1889.0,1322.0,18.982,214.8,1567.75,9789.5,2262.5,1040.9,550.0,471.5,129000.0
2016-09-19,151.5,32.83,337.25,68.98,416.5,54.925,107.9,972.5,22.1,45.95,418.25,2.934,43.3,142.08,139.44,71.25,1979.0,1313.8,19.206,214.9,1568.5,10101.5,2236.75,1023.7,545.0,451.5,129000.0
2016-09-20,155.5,33.83,340.5,70.82,418.5,55.55,107.675,989.75,22.13,45.88,413.25,3.047,43.44,136.46,140.5,71.65,1979.0,1314.0,19.195,215.55,1567.5,10277.0,2292.75,1030.9,545.0,451.5,129000.0
2016-09-21,156.55,33.4,340.0,71.81,422.25,54.425,108.55,975.5,22.2,46.83,418.25,3.057,45.34,139.9,142.9,72.65,1963.0,1327.2,19.686,214.5,1575.75,10316.0,2265.25,1047.9,542.0,455.0,129000.0
2016-09-22,155.25,33.96,336.75,71.17,420.75,54.2,107.075,976.5,22.17,47.65,427.5,2.99,46.32,140.18,145.42,71.5,1963.0,1340.7,20.02,218.75,1627.75,10628.0,2288.0,1062.8,542.0,457.5,129000.0
2016-09-23,151.4,33.31,336.5,69.08,421.5,54.0,107.275,955.0,22.13,45.89,425.5,2.955,44.48,137.69,140.73,71.95,1963.0,1337.5,19.733,219.25,1630.25,10627.5,2270.0,1057.0,542.0,473.5,129000.0
2016-09-26,153.55,33.12,329.0,69.16,414.0,53.05,106.825,945.25,22.54,47.35,425.75,2.997,45.93,140.24,144.9,71.8,2013.0,1339.8,19.516,219.0,1651.5,10494.0,2282.25,1042.9,542.0,467.5,129000.0
2016-09-27,153.7,33.12,331.75,69.39,419.25,51.7,103.825,952.5,23.02,45.97,410.0,2.996,44.67,139.37,140.99,71.9,2005.0,1326.0,19.087,216.15,1641.5,10594.0,2315.5,1025.2,542.0,469.0,129000.0
2016-09-28,153.1,32.64,329.25,68.13,421.25,51.7,103.475,945.5,23.27,48.69,416.0,2.952,47.05,147.77,149.1,72.6,2005.0,1319.4,19.044,217.95,1655.5,10659.0,2328.0,1022.3,495.0,462.0,129000.0
2016-09-29,150.15,33.09,329.25,67.95,417.25,52.025,101.9,950.25,22.76,49.24,444.75,2.959,47.83,146.68,151.02,72.15,2005.0,1321.7,19.188,219.0,1662.25,10398.0,2350.75,1030.8,495.0,470.0,127000.0
2016-09-30,151.55,33.24,336.75,68.29,415.5,49.025,98.9,954.0,22.53,49.06,446.75,2.906,48.24,148.74,152.79,72.2,2008.0,1313.3,19.214,221.05,1664.75,10536.0,2371.0,1028.6,496.0,443.5,127000.0
2016-10-10,152.85,33.62,343.25,67.36,407.0,50.675,98.875,954.5,23.13,53.14,476.0,3.275,51.35,149.72,161.02,84.05,2091.0,1257.5,17.659,219.75,1682.5,10474.5,2313.25,961.3,487.0,443.5,125000.0
2016-10-11,150.8,33.16,345.5,67.14,406.25,51.45,97.5,954.25,23.29,52.41,468.25,3.237,50.79,148.29,158.73,84.4,2149.0,1253.0,17.509,218.55,1671.5,10379.5,2235.25,945.8,487.0,443.5,125000.0
2016-10-12,152.1,33.14,337.0,68.97,398.5,52.375,96.75,945.5,23.15,51.81,468.25,3.21,50.18,146.19,156.68,86.0,2142.0,1251.1,17.505,217.65,1678.25,10522.0,2250.5,938.4,491.0,443.5,125000.0
2016-10-13,152.7,33.16,349.5,69.31,414.0,52.625,94.45,956.25,22.92,52.03,465.75,3.341,50.44,148.18,157.96,88.0,2141.0,1255.0,17.458,212.2,1688.0,10387.75,2227.5,928.9,491.0,443.5,125000.0
2016-10-14,155.4,34.15,354.25,70.57,417.75,52.6,95.9,962.5,22.91,51.95,461.25,3.285,50.35,149.36,156.73,89.45,2156.0,1253.1,17.441,211.05,1671.0,10447.0,2245.75,935.9,491.0,443.5,125000.0
2016-10-17,157.1,35.44,354.0,71.19,422.0,41.6,97.275,978.25,23.16,51.52,458.5,3.244,49.94,149.24,155.61,90.95,2161.0,1254.4,17.474,210.7,1655.75,10251.0,2261.5,932.7,491.0,443.5,125000.0
2016-10-18,158.75,35.07,353.75,71.15,421.75,41.125,97.75,972.5,23.02,51.68,460.0,3.263,50.29,150.57,156.86,92.7,2168.0,1260.8,17.638,210.55,1633.75,10375.75,2275.75,943.0,490.0,443.5,125000.0
2016-10-19,157.85,35.4,357.5,71.1,425.25,41.175,96.025,981.5,22.95,52.67,473.25,3.17,51.6,151.36,158.79,91.4,2195.0,1267.9,17.663,210.35,1625.0,10275.0,2299.0,940.1,490.0,443.5,125000.0
2016-10-20,155.9,35.05,351.0,69.8,423.0,41.1,99.025,975.5,22.62,51.38,461.75,3.141,50.43,149.37,155.96,91.3,2183.0,1265.6,17.549,209.6,1606.75,10094.5,2277.25,931.2,490.0,443.5,125000.0
2016-10-21,156.1,35.12,352.5,69.07,421.5,41.85,101.15,983.0,22.71,51.78,464.5,2.993,50.85,153.14,157.4,92.8,2149.0,1265.9,17.493,208.85,1619.75,9925.0,2251.75,928.6,490.0,443.5,125000.0
2016-10-24,157.9,35.99,348.25,68.77,412.5,43.2,103.125,992.0,23.2,51.46,464.25,2.831,50.52,150.38,157.98,92.8,2163.0,1262.0,17.604,209.3,1624.75,10070.5,2304.25,935.4,490.0,467.5,125000.0
2016-10-25,164.5,35.8,349.25,68.49,413.5,44.625,102.725,990.75,22.93,50.79,462.5,2.774,49.96,150.05,156.31,93.2,2217.0,1271.9,17.78,213.85,1663.0,10191.0,2359.5,961.9,490.0,472.0,125000.0
2016-10-26,163.7,35.72,354.0,69.26,417.0,44.2,103.05,1010.0,22.67,49.98,461.75,2.731,49.18,148.31,155.11,93.55,2242.0,1264.8,17.626,214.55,1673.75,10226.0,2331.0,960.5,497.0,478.5,125000.0
2016-10-27,164.8,35.11,357.5,69.76,417.0,45.375,104.125,1014.25,22.59,50.47,465.0,2.764,49.72,148.71,157.01,94.1,2242.0,1267.9,17.639,216.35,1697.5,10327.0,2356.5,961.7,497.0,488.5,125000.0
2016-10-28,165.5,35.41,355.0,70.82,411.25,46.8,104.2,1001.25,22.16,49.71,461.5,3.105,48.7,146.91,154.22,93.95,2271.0,1276.8,17.796,219.35,1718.75,10395.25,2391.25,981.4,492.0,500.5,123500.0
