date,f1,f2,f3,f4,f5
2016-10-24,0.0,0.0,0.0,0.275776,0.0
2016-10-25,0.0,0.0,0.9602143,0.0,0.0
2016-10-26,0.0,0.0,0.47949386,0.0,0.0
2016-10-27,0.30267495,0.0,0.13167053,0.0,0.0
2016-10-28,0.0,0.0,0.05373337,0.0,0.0
2016-10-31,0.0,0.708199,0.15245023,0.43097365,0.0
2016-11-01,0.0,0.18527266,0.0,1.0741718,0.0
2016-11-02,0.0,1.235008,0.0,0.0,0.0
2016-11-03,0.0,1.3041323,0.9678603,0.34821072,0.5279681
2016-11-04,0.0,0.0,0.16846845,0.0,0.62946993
2016-11-07,0.49338484,0.5711118,0.16669238,0.14254248,0.04000039
2016-11-08,0.3311265,0.0,0.0,0.0,0.0
2016-11-09,0.0,0.0,0.3168465,0.0,0.0
2016-11-10,0.0,1.0634577,0.0,0.0,0.0
2016-11-11,0.0,0.0,0.0,0.0,0.0
2016-11-14,1.0691006,0.41037253,0.0,1.6576718,1.8953152
2016-11-15,0.0,0.0,0.0,0.0,0.8783621
2016-11-16,0.73552966,0.0,1.02193,0.0,0.0
2016-11-17,0.0,0.96287906,0.35573795,1.708834,0.0
2016-11-18,0.0971806,0.18815732,0.0,0.0,0.04763648
2016-11-21,0.78138465,0.0,0.4258311,0.25470403,0.08924538
2016-11-22,0.75017416,0.0,0.6821167,0.0,0.0
2016-11-23,0.0,0.0,0.0,0.0,0.0
2016-11-25,0.56200325,0.0,0.4293906,0.022365268,0.0
2016-11-28,0.0,0.5180974,0.0,0.0,0.0
2016-11-29,0.0,0.0,2.0350652,0.0,0.16148232
2016-11-30,0.0,2.4621806,0.0,2.7839692,2.088358
2016-12-01,0.0,0.0,0.56549203,0.0,0.0
2016-12-02,0.05407033,0.0,0.0,0.677275,0.0
2016-12-05,0.09265884,0.0,0.89646876,0.0,0.5093856
2016-12-06,0.0,0.0,0.2740654,0.0,0.0
2016-12-07,0.0,0.9568132,0.9240422,0.12787046,0.009069402
2016-12-08,0.050747447,1.5060925,1.0140871,0.75820804,0.118074305
2016-12-09,0.23216882,0.47468042,0.0,0.6357862,0.7716853
2016-12-12,0.0,0.0,0.0,0.0,0.0
2016-12-13,0.010375473,0.0,1.1316,0.0,0.0
2016-12-14,0.07503625,0.0,0.0,0.2566297,0.21258664
2016-12-15,0.0,0.2242643,0.0,0.0,0.0
2016-12-16,1.8415682,0.0,0.0,0.0,0.2852005
2016-12-19,0.05963733,0.14709145,1.3463762,0.6722994,0.0
2016-12-20,0.6535045,0.51625085,0.05137496,1.2737179,1.2660288
2016-12-21,0.0,0.0,0.0,0.0,0.9959822
2016-12-22,0.15929909,0.69549686,0.0,0.7589791,0.0
2016-12-23,0.0,0.8367573,0.0,0.0,1.0935547
2016-12-28,0.09881412,0.866208,0.0,0.78775775,0.78561383
2016-12-29,0.5261784,0.0,1.6883123,0.0,0.0
2016-12-30,0.0,1.2549022,1.4106139,0.0,0.0
2017-01-03,0.014830762,0.0,0.0,0.0,0.32570657
2017-01-04,0.7008811,1.4701377,1.1731141,0.30587953,1.8379542
2017-01-05,0.008883601,0.0,1.6484996,0.0,0.0
2017-01-06,0.0,0.0,1.1639612,0.0,0.6147165
2017-01-09,0.0,0.15412883,0.0,0.0,0.68306786
2017-01-10,0.0,0.0,1.3153163,0.0,0.5039545
2017-01-11,0.0,0.0,0.46501052,0.0,0.0
2017-01-12,0.7297279,0.028312497,0.0,0.5729679,0.0
2017-01-13,0.7779931,0.0,0.0,0.0,0.0
2017-01-17,0.0,0.0,0.0,0.0,0.23273532
2017-01-18,0.6061727,0.08902325,1.6363039,1.0270345,0.56031466
2017-01-19,0.0,0.34886807,0.13187271,0.0,0.73335564
2017-01-20,0.00039735064,0.36241132,0.0,0.5580606,0.0
2017-01-23,0.36084384,0.0,0.0,0.0,0.1844457
2017-01-24,0.0,0.33728302,0.6369961,0.0,0.46891513
2017-01-25,0.0,0.0,0.0,0.20402493,0.0
2017-02-06,0.07356222,0.56412834,0.10504048,0.79618716,0.117321596
2017-02-07,0.0,1.5875281,1.2747216,0.0,1.8910762
2017-02-08,0.0,0.0,0.42677644,0.28853586,0.5491405
2017-02-09,0.26346102,0.0,0.0,0.0,0.0
2017-02-10,0.33230862,0.0,0.44951463,0.07085091,0.062793076
2017-02-13,0.0,0.0,0.0,0.0,0.0
2017-02-14,0.0,0.7370654,0.0,0.026649382,0.40124437
2017-02-15,0.068643466,0.6899978,0.41209874,0.26593605,0.22320744
2017-02-16,0.08735799,0.0,0.0,0.0,0.51016337
2017-02-17,0.0,0.7294698,0.0,0.42408103,0.71349776
2017-02-21,0.0,0.8928459,0.0,0.2738815,0.0
2017-02-22,0.03875745,0.31902078,0.36669034,0.0,0.0
2017-02-23,0.0,0.0,0.11186628,0.18643774,0.93670994
2017-02-24,0.0,1.0254114,0.6553608,0.95839113,0.73491454
2017-02-27,0.0,0.3872133,0.0,0.10409738,0.0
2017-02-28,0.0,1.0633242,0.0,1.0970198,0.0
2017-03-01,1.1441057,0.0,1.5671029,0.0,0.0
2017-03-02,2.1306794,0.0,0.0,0.0,0.0
2017-03-03,0.3186591,1.1146789,0.0,1.4013178,2.0183823
2017-03-06,0.0,0.0,0.3616728,0.053863008,0.070931315
2017-03-07,0.0,0.5057218,0.10060416,0.65610564,0.38047868
2017-03-08,0.0,0.05532474,0.0,0.77463794,1.1200789
2017-03-09,0.0,1.0176487,0.0,1.0568057,1.1777508
2017-03-10,0.0,0.9639839,0.0,1.3041238,1.4754543
2017-03-13,0.0,0.8876426,0.0,0.30743122,0.40103877
2017-03-14,0.0,0.5301484,0.0,0.5342378,0.0
2017-03-15,0.0,0.3140306,0.0,0.0,0.44119385
2017-03-16,0.41460878,0.0,0.52264243,0.0,0.877467
2017-03-17,0.0,0.13930257,1.2275631,0.0,0.0
2017-03-20,0.0,0.0,0.04011325,0.0,0.09087902
2017-03-21,0.0,0.0,0.0,0.88255584,0.0
2017-03-22,0.0,0.5259941,0.0,1.1454914,0.5320489
2017-03-23,0.0,0.0,0.44192773,0.113376796,0.0
2017-03-24,0.044311482,0.92195475,0.0,0.48897707,0.3707606
2017-03-27,0.0,0.8541109,0.0,0.0,1.4005748
2017-03-28,0.0,0.56896216,0.15369703,0.5613054,0.40597984
2017-03-29,0.0,0.0,0.0,0.0,0.0
2017-03-30,0.0,0.0,0.0,0.0,0.1245127
2017-03-31,0.0,0.0,0.0,0.29664922,0.15631899
2017-04-05,0.312304,0.940866,0.6058199,0.30236897,0.6863624
2017-04-06,0.0,0.0,0.0,0.37690288,0.0
2017-04-07,0.17733686,1.090982,0.15825894,0.5796492,0.050894134
2017-04-10,0.39719534,0.0,0.74482226,0.0,0.017821666
2017-04-11,0.24151531,0.0,0.6972316,0.69165665,1.090068
2017-04-12,0.0,0.86715573,1.5589553,0.0,0.8864556
2017-04-13,0.0,0.0,0.57708764,1.0019299,1.0219086
2017-04-18,0.0,0.0,0.3703413,0.0,0.0
2017-04-19,0.22953984,1.838943,0.0,2.2875543,0.49092638
2017-04-20,0.0,1.6528946,0.0,1.2885313,0.0
2017-04-21,0.0,0.58587646,0.0,0.18351486,0.064704485
2017-04-24,0.067674465,0.79871136,0.0,0.46259642,0.6466545
2017-04-25,0.04124155,0.0,0.0,0.013968471,0.25113308
2017-04-26,0.3803398,0.0,0.0,0.0,0.29489368
2017-04-27,0.0,0.47611424,0.0,1.3270006,0.0
2017-04-28,0.0,0.8288953,0.3662265,0.83436394,0.32993758
2017-05-02,0.5352064,0.17513134,1.4212202,0.0,0.0
2017-05-03,2.1690574,0.0,0.69560486,0.0,1.3958896
2017-05-04,0.40519482,0.10816419,0.42184177,1.4568179,0.5689732
2017-05-05,0.0,1.3994855,0.0,2.4361737,0.923441
2017-05-08,0.52239126,0.0,0.0,0.17697695,0.5107512
2017-05-09,0.0,0.0,0.5319487,0.017561331,1.1306067
2017-05-10,0.4532238,0.4620641,0.0,0.49833432,0.008001864
2017-05-11,0.6152189,0.0,0.6724027,0.0,0.5136763
2017-05-12,0.0,0.57799715,0.0,0.13494398,0.0
2017-05-15,0.21464784,0.39053777,0.19355695,0.4866896,0.0
2017-05-16,1.1637672,0.0,1.1505294,0.0,0.0
2017-05-17,0.0,0.5177987,0.0,0.40425247,0.0
2017-05-18,0.44439805,0.18629354,1.4637005,0.0,0.0
2017-05-19,0.0,0.96041846,0.0,0.6697014,1.1799028
2017-05-22,1.5763583,0.0,1.5552266,0.0,0.0
2017-05-23,0.0,0.6732982,0.43163952,0.0,0.0
2017-05-24,0.0,0.0,0.0,0.15673555,0.5125046
2017-05-25,0.031182736,0.09414445,0.0,0.9292759,0.7652488
2017-05-26,0.0,0.9082404,0.0,0.31874105,1.031025
2017-05-31,0.0,0.1142316,0.3049674,0.0,0.0
2017-06-01,0.0,2.7312412,0.0,1.1398641,0.885221
2017-06-02,0.0,0.0,0.0,0.77844656,0.19554597
2017-06-05,0.0,0.38789117,0.0,0.54216844,0.31729132
2017-06-06,0.12608507,0.38801724,1.4035802,0.69380236,0.1841544
2017-06-07,0.41132838,0.2361795,0.73631084,0.052897736,0.23086736
2017-06-08,0.19213705,0.74012756,0.4532958,0.17812613,0.47685188
2017-06-09,1.1133049,0.0,0.0,0.0,0.0
2017-06-12,0.41597953,0.0,0.0,0.0,0.0
2017-06-13,0.0,0.9364209,0.0,1.3741715,0.58810014
2017-06-14,0.54496324,0.0,0.0,0.07406324,0.37474966
2017-06-15,0.0,1.0385138,0.34746706,0.7648426,1.4678177
2017-06-16,1.1605791,0.0,0.0,1.0262016,1.3905752
2017-06-19,0.38788375,0.0,0.2706216,0.0,0.042147253
2017-06-20,0.0,0.49085715,0.0,0.0,0.0
2017-06-21,0.0,1.2818921,0.0,0.3793201,1.3533915
2017-06-22,0.0,0.0,0.0,0.3776465,0.57059824
2017-06-23,0.0,0.852504,0.0,0.0,0.49193683
2017-06-26,0.35965708,0.057690173,0.94427276,0.0,0.0
2017-06-27,0.0,0.0,0.0,0.56252044,0.0
2017-06-28,1.1713165,0.0,0.0,0.0,0.0
2017-06-29,0.03274791,0.0,0.656441,0.0,0.0
2017-06-30,1.8638018,0.0,1.189647,0.0,0.0
2017-07-03,2.0722933,0.0,1.6633728,0.0,0.0
2017-07-05,2.6922064,0.0,0.37181735,0.0,0.3273755
2017-07-06,0.843252,0.55458534,0.32109427,0.48777166,0.6006125
2017-07-07,0.0,0.9287501,0.0,0.39237404,0.0
2017-07-10,0.52431154,0.36433896,0.0,0.64487135,0.50792843
2017-07-11,0.58066255,0.0,0.5943887,0.23582716,0.0
2017-07-12,0.0,0.0,0.0,0.0,0.0
2017-07-13,0.0,1.1506549,0.0,0.32664004,0.0
2017-07-14,0.0,1.3933959,0.0,0.28177336,0.42829388
2017-07-17,0.1577126,0.0,0.21986362,0.0,0.0
2017-07-18,0.0128387045,0.98140323,0.7856104,0.0,0.0
2017-07-19,0.23701444,0.0,0.0,0.0,0.6569566
2017-07-20,1.079757,0.0,0.88561326,0.09599352,0.0
2017-07-21,1.3394611,0.05818405,1.2305664,0.0,0.0
2017-07-24,0.0,0.8940728,0.0,0.37621713,0.4754701
2017-07-25,0.0,0.0,0.0,0.11980322,1.3207588
2017-07-26,0.0,0.0,0.0,0.0,0.0
2017-07-27,1.3407475,0.0,0.8179233,0.0,0.0
2017-07-28,0.4641638,0.60113645,0.83896035,0.0,0.0
2017-07-31,0.658681,0.0,1.0738543,0.23329373,0.0
2017-08-01,0.94600713,0.5144875,0.0,0.0,0.0
2017-08-02,0.0,2.803013,0.0,0.71604466,0.81251085
2017-08-03,0.5007901,0.0,0.4873348,0.0,0.0
2017-08-04,0.0,0.7597697,0.0,0.07090941,0.76847136
2017-08-07,0.51391673,0.0,0.0,0.41325036,0.0
2017-08-08,0.2880153,0.0,0.0,0.0,0.24961296
2017-08-09,0.0,0.0,0.0,0.0,0.0
2017-08-10,0.0,0.19852524,0.78341883,0.0,0.0
2017-08-11,0.0,2.1131544,0.0,1.38751,1.1876726
2017-08-14,0.29560068,0.0,0.14182265,0.18607229,0.0
2017-08-15,0.0,1.0914576,0.0,0.40471447,1.5277046
2017-08-16,0.0,0.0,0.0,0.53645974,4.1119037
2017-08-17,0.0,0.0,0.0,0.0,0.0
2017-08-18,0.48107246,1.0466425,0.43168706,0.5917351,0.0
2017-08-21,0.5923813,0.0,0.3926955,0.0,0.0
2017-08-22,0.0,1.3926469,0.0,0.32833764,0.0
2017-08-23,0.2756697,0.29280972,0.0,0.30183345,0.0
2017-08-24,0.68737596,0.19546977,0.15308908,0.26895028,0.0
2017-08-25,0.51813376,0.0,0.0,0.0,0.0
2017-08-29,0.120179504,0.30718437,0.9631609,0.11868133,0.0
2017-08-30,0.0,1.8076701,0.0,0.0,0.0
2017-08-31,0.27704903,0.8353476,0.23480979,0.0,0.0
2017-09-01,1.6559013,0.0,0.41175863,0.0,0.0
2017-09-05,0.0,0.0,1.9154725,1.2732924,0.0
2017-09-06,0.5972487,0.92691314,2.10633,0.4075067,0.0
2017-09-07,0.8263688,0.055578776,0.549756,0.0,0.0
2017-09-08,0.0,0.20608796,0.0,0.17371343,0.020479282
2017-09-11,0.12959501,1.2783438,1.203657,0.9881829,1.2406842
2017-09-12,0.38786235,0.0,0.0,0.27518532,0.54125327
2017-09-13,0.08617127,0.0,0.0,0.0,0.37755588
2017-09-14,1.3170822,0.36205408,1.4864527,0.8353991,0.0
2017-09-15,0.6260571,0.0,0.7951202,0.18682486,0.5482254
2017-09-18,1.0744698,0.0,1.5493225,0.0,1.5123118
2017-09-19,0.0,0.0,0.0,0.20911609,0.42124474
2017-09-20,0.0,0.25657564,0.0,1.0367086,0.6549657
2017-09-21,0.4901365,0.0,0.974444,0.0,0.0
2017-09-22,0.5545552,0.0,0.0,0.21077678,1.6007168
2017-09-25,0.43457612,0.0,0.5165461,0.14869335,0.0
2017-09-26,0.0,0.5804655,0.18580167,0.0,0.12735528
2017-09-27,0.0,0.0,0.0,0.70800376,1.305825
2017-09-28,0.3517398,0.055010498,0.0,0.9542407,0.7955853
2017-09-29,0.0,0.63523126,0.0,0.0,0.0
2017-10-09,0.15251447,0.0,0.19465148,0.64131457,1.1062832
2017-10-10,0.0,0.653274,0.0,0.0,0.0
2017-10-11,0.0,0.0,1.0079708,0.0,0.0
2017-10-12,0.059403047,0.9544953,0.0,0.9762604,0.41790736
2017-10-13,0.0,0.0,0.0,0.07363829,0.49169183
2017-10-16,0.5540681,0.33951843,1.4895879,0.0,0.0
2017-10-17,0.0,0.7440176,0.0,0.39944696,0.0
2017-10-18,0.7890313,0.15264344,0.0,1.0251046,0.7674388
2017-10-19,0.0,0.27019653,0.0,0.088084035,0.0
2017-10-20,0.1040094,0.0,0.541509,0.0,0.16241975
2017-10-23,0.0055783466,0.39161092,0.0,0.86136794,0.0
2017-10-24,0.38314766,1.0928832,1.154703,0.0,0.0
2017-10-25,0.0,0.0,0.0,0.0,0.06940141
2017-10-26,0.16243242,0.0,0.0,0.0,0.03774373
2017-10-27,0.17680328,0.0,0.0,0.23851383,0.0
2017-10-30,1.2912353,0.4233181,2.0326152,0.73969686,0.0
2017-10-31,0.0,0.23321056,0.18599972,0.401787,0.0
2017-11-01,0.0,0.14572,0.0,0.28209668,0.0
2017-11-02,0.0,0.038788795,0.8432309,0.0,0.0
2017-11-03,0.811877,0.0,0.5437392,0.0,0.0
2017-11-06,0.0,0.47872287,0.0,0.32573748,0.37297568
2017-11-07,0.44768625,0.19887286,1.7724539,0.0,0.0
2017-11-08,0.9364375,0.25637168,0.2595045,1.7268867,0.80656123
2017-11-09,0.25273752,0.42735142,0.75286525,0.0,0.0
2017-11-10,0.34308475,0.64150834,0.14436612,0.5244838,0.23789515
2017-11-13,0.79343456,0.0,0.0,0.0,0.920746
2017-11-14,0.0,1.1006793,0.0,0.0,0.26198184
2017-11-15,0.12762915,1.2063928,0.0,1.3314308,1.1511132
2017-11-16,0.685009,0.0,0.10098138,0.89702386,0.0
2017-11-17,0.16650712,0.65700585,0.1533897,0.47334886,0.7956167
2017-11-20,0.0,0.053479373,1.2946634,0.0,0.0
2017-11-21,0.19119999,0.0,0.0,0.33175004,0.077774465
2017-11-22,0.0,0.0,0.66802007,0.0,0.0
2017-11-24,0.29815736,0.2480078,0.9505151,0.0,0.0
2017-11-27,0.39638,0.1988635,0.0,0.0,0.0
2017-11-28,0.0,0.7474666,0.0,1.0652668,0.08617209
2017-11-29,0.58720034,0.09770544,0.59140265,2.0749457,0.026182204
2017-11-30,0.48240802,0.0,0.85117036,0.117913336,0.086095065
2017-12-01,0.0,0.2290366,0.0,0.20553735,0.73783237
2017-12-04,0.79658836,0.0,0.049143143,0.0,0.0
2017-12-05,0.0,0.9366933,0.0,1.0502024,0.0318286
2017-12-06,0.7800241,0.17866912,0.04601553,1.5554212,0.5572099
2017-12-07,0.0,0.7829513,0.0,1.2778873,0.17088334
2017-12-08,0.0,0.0,0.0,0.0,0.47956002
2017-12-11,0.16568145,0.0,0.40489432,0.0,0.0
2017-12-12,0.0,0.20792988,0.0,0.0,0.0
2017-12-13,0.0,0.18368661,0.0,0.44671223,0.11946429
2017-12-14,0.17642207,0.7897329,0.48318776,0.06373621,0.0
2017-12-15,0.0,0.22405168,0.09764557,0.0,0.0
2017-12-18,0.0,0.0,1.0657405,0.0,0.0
2017-12-19,0.0,0.37014693,0.48043722,0.0,0.17876282
2017-12-20,1.3944682,0.0,0.5432997,0.0,0.057162367
2017-12-21,0.21933115,0.4634575,0.3517564,0.0,0.0
2017-12-22,0.0,0.41528255,0.0,0.0,0.0
2017-12-27,0.0,0.05829561,0.0,0.0,0.0
2017-12-28,1.2578266,0.0,2.577806,0.0,0.0
2017-12-29,0.0,0.53801906,0.0,0.0,0.0
2018-01-02,0.48803025,0.6724681,1.400064,0.0,0.0
2018-01-03,0.89568937,0.0,1.1064677,0.5766027,0.0
2018-01-04,0.65946954,0.5069319,1.1418058,0.476614,0.0
2018-01-05,0.034632303,0.122525066,0.0,0.0,0.0
2018-01-08,0.0,0.0134812035,0.0,0.9374465,0.12523064
2018-01-09,0.0,0.7816612,0.0,1.1040267,0.0
2018-01-10,0.21408981,0.41250733,0.61030436,0.0,0.0
2018-01-11,0.0,0.19601995,0.07918393,0.0,0.8774199
2018-01-12,0.0,0.8709642,0.0,0.36313388,0.09160892
2018-01-16,0.0,0.4138785,0.0,0.21304032,0.0
2018-01-17,0.0,0.0,0.0,1.001129,0.4055676
2018-01-18,0.079666205,0.0,0.7004117,0.0,0.4905859
2018-01-19,0.0,0.0,0.0,0.0,0.09324978
2018-01-22,0.0,0.118096605,0.3990003,0.021045767,0.080883004
2018-01-23,0.19819617,0.0,0.18113907,0.0,0.0
2018-01-24,0.0,0.6120866,0.61702776,1.1993651,0.1888971
2018-01-25,0.0,0.06851514,2.122079,0.0,0.0
2018-01-26,0.38727742,0.06661627,0.35754147,0.0,0.5269104
2018-01-29,0.85246277,0.0,0.45979738,0.0,0.41698715
2018-01-30,0.57482433,0.0,0.0,0.28749317,0.32775253
2018-01-31,0.5758004,0.0,0.34049118,0.35369843,1.0095087
2018-02-01,0.0,0.0,1.5354595,0.0,0.0
2018-02-02,0.0,1.2410427,0.32371894,0.0,0.0
2018-02-05,0.5673889,0.0,0.0,1.544836,1.1490885
2018-02-06,0.0,0.0,0.0,0.0,0.1244732
2018-02-07,1.5528672,0.0,1.0281316,1.4802047,0.12742427
2018-02-08,0.19824795,0.0,0.0,0.90080196,2.5965145
2018-02-09,0.0,0.0,0.0,0.0,0.34190026
2018-02-22,0.0,0.0,0.0,2.0358877,1.2405955
2018-02-23,0.0,2.438351,2.3227713,0.0,0.0
2018-02-26,0.58508855,0.49922356,0.60631084,0.51496917,0.0
2018-02-27,0.46287227,0.0,1.2354659,0.0,0.3142308
2018-02-28,0.0,0.0,0.0,0.7939403,1.1360168
2018-03-01,0.4074537,0.0,1.9513357,0.0,1.7456485
2018-03-02,2.035951,0.0,0.11949301,0.0,1.3846668
2018-03-05,0.0,1.2230148,0.0,0.88030136,0.0
2018-03-06,0.55425245,1.1826234,1.1180205,0.0,0.0
2018-03-07,0.0,0.5868614,0.86179066,0.0,0.0
2018-03-08,0.0,0.0,0.0,1.4069148,1.081514
2018-03-09,0.6649144,0.0,0.0,0.80000144,1.3634107
2018-03-12,0.0,1.4732071,0.0,0.0,0.0
2018-03-13,0.6294709,0.0,0.0,1.3239522,0.68665093
2018-03-14,0.0,0.0,0.32626516,0.0,0.0
2018-03-15,0.26865324,0.8245264,0.012241738,0.0,0.17909814
2018-03-16,0.5585364,0.0,0.0,0.844266,0.86552024
2018-03-19,0.0,0.0,0.0,0.1466026,0.0
2018-03-20,0.0,0.96954435,0.0,0.94328874,0.1005023
2018-03-21,0.25392357,0.5176224,0.0,0.27950713,0.0
2018-03-22,0.16907391,0.92427194,1.554983,0.0,0.0
2018-03-23,0.21752357,0.19294219,0.0,0.25642955,1.1151321
2018-03-26,0.0,0.8186437,0.8167125,0.0,0.7449889
2018-03-27,0.0,0.0,0.0,0.60658824,0.0
2018-03-28,0.462241,0.0,0.0,0.11338502,0.05566098
2018-03-29,0.0,0.0,0.0,0.12442444,0.36494422
2018-04-03,1.2437133,0.0,1.3323463,0.0,0.08023856
2018-04-04,0.24250859,0.0,1.0884038,0.0,1.7494181
2018-04-09,0.0,0.0,0.0,1.1178948,0.6165866
2018-04-10,1.511169,0.024486672,1.5683806,0.0,0.0
2018-04-11,0.0,0.76500154,0.8262,0.0,0.0
2018-04-12,0.0,1.3808436,0.72975904,0.0,0.0
2018-04-13,0.9231927,0.0,0.0,1.6539323,0.016185695
2018-04-16,0.0,1.199349,0.109221935,0.0,0.0
2018-04-17,0.0,0.6913235,0.0,0.7772705,0.0
2018-04-18,0.0,0.0,0.122988254,0.2801054,0.077716805
2018-04-19,0.0,0.5287708,1.5966367,0.0,0.0
2018-04-20,0.7264549,0.0,0.12528796,0.3958576,0.19390126
2018-04-23,0.0,0.04688239,0.0,0.19627047,0.0
2018-04-24,0.27822602,0.0,0.0,0.52924633,0.7824135
2018-04-25,0.49207368,0.263361,0.87444216,0.2522525,0.0
2018-04-26,0.19410071,0.0,0.0,0.49151766,0.4559962
2018-04-27,0.0,0.0,0.4008072,0.0,0.0
2018-05-02,1.0542488,0.0,1.2301396,0.0,0.53784716
2018-05-03,4.132921,0.0,0.0,1.7461172,2.5787578
2018-05-04,0.31133372,0.0,1.4173459,0.0,0.0
2018-05-08,0.0,1.0160323,0.0,0.0,0.0
2018-05-09,0.0,0.43743283,0.0,0.90522766,0.7362778
2018-05-10,0.0,1.0275476,0.9228667,0.0,0.0
2018-05-11,0.0,0.3753689,0.74827486,0.0,0.0
2018-05-14,0.0,0.76579857,0.0,0.7028669,0.0
2018-05-15,0.17311198,0.0,0.0,0.49178532,0.2654573
2018-05-16,1.9496462,0.0,0.0,0.6198224,0.8085053
2018-05-17,0.0,0.0,0.0,0.0,0.8336624
2018-05-18,0.0,0.6932088,1.1348208,0.12234177,0.0
2018-05-21,0.7166502,0.0,0.8256281,0.0,1.0581504
2018-05-22,1.2598286,0.0,1.8911293,0.0,0.0
2018-05-23,0.46352783,0.21067621,0.8706773,0.0,0.0
2018-05-24,0.71943784,0.0,0.2051359,0.754477,0.8763047
2018-05-25,0.0,0.87659997,0.55656075,0.08592525,0.0
2018-05-29,0.5037826,0.0,0.0,0.541707,1.3313589
2018-05-30,0.0699321,0.0,0.0,0.35546714,0.0
2018-05-31,0.0,1.1225202,0.68581337,0.0,0.0
2018-06-01,0.7087751,0.0,0.3802738,0.06305988,0.23263499
2018-06-04,0.0,0.0,0.0,0.8611805,0.0
2018-06-05,0.0,0.05112879,0.0,0.8462571,0.0
2018-06-06,0.0,0.0,0.0,0.0,0.061786305
2018-06-07,0.0,0.8032462,0.0,0.0,0.0
2018-06-08,0.0,1.9886739,0.0,0.361794,0.0
2018-06-11,0.8449789,0.3381958,0.5076676,0.0,0.0399386
2018-06-12,0.0,0.9574527,0.0,1.1526811,0.101537935
2018-06-13,0.6787911,0.0,0.1252671,0.0,1.1787279
2018-06-14,0.0,1.0297947,0.0,0.10203734,0.0
2018-06-15,0.0,0.7782448,0.0,1.7789975,0.0
2018-06-19,0.15929523,0.0,0.0,1.6640571,3.0455906
2018-06-20,0.0,0.1669242,0.0,1.7057856,1.0623536
2018-06-21,0.16486618,0.0,1.2622858,0.48186898,0.32431808
2018-06-22,0.27717865,0.0,0.0,0.5223104,1.381291
2018-06-25,0.27278137,1.5462236,1.7010311,0.0,0.0
2018-06-26,0.42061448,0.11145569,0.0,1.714712,1.0692009
2018-06-27,0.20716767,0.0,0.1588481,0.35415578,0.15781933
2018-06-28,0.0,0.27727234,0.33384496,0.0,0.0
2018-06-29,0.0,0.0,0.0,0.76400685,0.42736948
2018-07-02,0.34307462,1.3054599,1.2819214,0.0,0.0
2018-07-03,0.0,0.0,0.0,2.298552,0.23812875
2018-07-05,0.0,0.0,1.3812997,0.0,0.7399091
2018-07-06,0.9292665,0.9290539,0.05750537,1.0771602,1.0106642
2018-07-09,1.367235,0.0,2.1853774,0.0,0.0
2018-07-10,0.0,1.4112366,0.0,0.0,0.0
2018-07-11,0.615473,0.7872231,0.0,1.0024261,0.0
2018-07-12,0.4865877,0.0,0.0,3.2758436,3.0633202
2018-07-13,0.0,0.8794652,0.72949564,0.0,0.0
2018-07-16,0.0,0.0,0.0,0.2275826,0.53981113
2018-07-17,1.6446297,0.0,0.51170605,0.7690158,1.4833407
2018-07-18,0.0,0.0,0.0,0.0,1.4381932
2018-07-19,0.0,0.0,0.09977297,0.0,0.0
2018-07-20,0.9520536,0.0,0.18996778,0.8751611,1.0153683
2018-07-23,0.4927336,0.0,2.6632867,0.0,0.0
2018-07-24,0.7190788,0.0,0.0,0.0,0.30071366
2018-07-25,0.0,0.9762713,0.022588683,0.0,0.0
2018-07-26,0.60052615,1.0198034,1.0401917,0.0,0.0
2018-07-27,0.0,0.0,0.0,0.0,0.59724075
2018-07-30,0.0,0.0,0.3674605,0.3072412,0.0
2018-07-31,0.09316043,0.0,1.1282524,0.0,0.6619524
2018-08-01,0.0,0.0,0.24300428,0.21826512,0.0
2018-08-02,0.6414395,0.0,0.0,1.8083893,1.3402375
2018-08-03,0.016788673,0.45904645,0.053512257,0.0,0.577362
2018-08-06,0.0,0.58357143,1.0812079,0.0,0.0
2018-08-07,0.9140995,0.63835853,0.42881444,0.0,0.66247183
2018-08-08,0.0,0.23381153,0.172412,0.0,0.0
2018-08-09,0.0,0.0,0.0,0.35660195,1.0688659
2018-08-10,0.2687744,0.02769369,0.0,0.66698354,0.08151653
2018-08-13,0.0,0.47783047,0.0,1.0795075,0.44092017
2018-08-14,0.7451047,0.0,0.0,2.074436,0.18174489
2018-08-15,0.20498037,0.15519774,0.46843004,0.22300339,0.29785272
2018-08-16,1.0139451,0.0,0.0,2.9001245,3.845314
2018-08-17,0.0,0.0,1.546748,0.0,0.0
2018-08-20,0.0,0.2770074,0.08199069,0.079978675,0.0
2018-08-21,0.0,1.5665904,0.0,0.5971177,0.0
2018-08-22,0.0,1.3421605,0.5944979,0.0,0.0
2018-08-23,0.0,1.5256845,0.0,0.0,0.0
2018-08-24,0.15758029,0.0,0.0,0.35017395,0.9762629
2018-08-28,0.039878346,1.0247779,1.693668,0.0,0.0
2018-08-29,0.0,1.8669001,0.0,0.05415432,0.0
2018-08-30,0.29372805,0.7566246,0.0,0.23114729,0.7210025
2018-08-31,0.6425581,0.25449574,0.0,0.6833857,0.5139093
2018-09-04,1.2820089,0.0,0.46529686,0.89353734,0.9058575
2018-09-05,0.45948458,0.0,0.46575257,1.5115173,0.8263562
2018-09-06,0.49869704,0.0,0.31917518,0.0,0.29559782
