date,f1,f2,f3,f4,f5
2014-04-09,2.3471742,0.0104679465,0.0,0.7669446,0.0
2014-04-10,0.7536238,0.3731102,0.0,0.0,0.36808234
2014-04-11,0.61292696,0.0,1.689887,0.23109716,0.21067506
2014-04-14,0.1370117,0.71185064,0.36122006,0.25401714,1.515536
2014-04-15,2.4737523,1.3271891,0.31908178,0.47083545,0.0
2014-04-16,0.0,2.6254108,0.0,1.1558964,0.33944845
2014-04-17,1.2066381,0.3858842,0.0743739,0.0,0.6010345
2014-04-22,0.7265552,0.69010663,0.7981683,0.77448165,0.19315833
2014-04-23,0.23379025,0.0,1.5122957,0.0067127943,1.1646643
2014-04-24,1.2433951,1.737522,0.9557812,0.81375957,0.7261992
2014-04-25,1.428916,0.5326821,0.35160297,0.44790328,0.0
2014-04-28,0.7056032,1.8011992,0.47463706,1.2355834,0.0
2014-04-29,0.0,1.3517244,0.3673296,1.2033489,0.67375666
2014-04-30,1.5606992,1.3521038,0.34606308,1.4077857,0.0
2014-05-01,0.0,1.5835488,0.810591,1.1729891,0.89543843
2014-05-02,0.0,1.332306,0.9713987,0.3236339,3.610698
2014-05-06,1.7730165,0.7432357,0.6183979,0.44282663,0.0
2014-05-07,0.68928754,1.7325854,1.3936616,1.4322364,0.0
2014-05-08,0.11782783,0.5014967,0.0,0.83407044,1.6833574
2014-05-09,0.9304366,1.2411535,0.25156367,0.0,0.31630272
2014-05-12,0.0,0.4298091,0.0,0.0,1.2258103
2014-05-13,1.5829611,0.0,1.3138244,0.0,0.2687092
2014-05-14,0.97453797,0.5022514,0.0,1.0477302,0.46496382
2014-05-15,0.6376368,0.0,0.48438194,0.6293876,1.1364832
2014-05-16,0.0,1.3749406,0.699079,1.2459587,2.6045055
2014-05-19,0.0,0.55472326,0.025885701,0.07539803,1.5757357
2014-05-20,0.5291394,0.5392891,0.45429307,0.0,0.0
2014-05-21,0.30727187,0.3571805,0.79095554,1.1791875,0.9723874
2014-05-22,0.60007554,0.96488214,0.0,0.58940816,0.76964474
2014-05-23,0.7142427,0.10100597,0.73953617,0.21543148,0.19293368
2014-05-27,0.3325817,0.014359236,0.38988912,0.56924427,0.98663414
2014-05-28,0.0,0.83692217,0.2120057,0.0,2.0195255
2014-05-29,0.0,0.6278575,0.43488833,1.2266619,0.5315247
2014-05-30,0.3717554,0.5756761,0.7702315,1.1026988,0.6082871
2014-06-02,0.0,1.0299517,0.46965197,0.11765903,1.634629
2014-06-03,0.14499581,0.62427366,0.5393788,0.0,0.58670294
2014-06-04,0.108733654,0.58939016,0.62521887,0.48367286,1.4940113
2014-06-05,0.3667369,1.4273412,0.3518818,1.1722844,0.5712831
2014-06-06,0.3498744,0.0,0.84692186,0.66810244,1.085354
2014-06-09,1.4072051,2.0568,0.8569816,1.2682132,0.0
2014-06-10,0.83395565,0.0,0.0,0.0,0.6600335
2014-06-11,0.36579016,0.5831032,0.842719,0.3371269,1.2863574
2014-06-12,0.0,0.0,0.6566168,1.4124303,2.0013247
2014-06-13,1.6794274,0.0,0.0,2.612728,0.8999503
2014-06-16,1.7433555,1.3253362,0.59418494,0.32017776,0.0
2014-06-17,1.4456661,1.4537518,0.61250746,0.0,1.2772934
2014-06-18,1.6054677,1.2896619,0.3132047,0.0,1.2618606
2014-06-19,1.675637,1.5250415,0.21995714,0.890057,0.023357153
2014-06-20,2.2739384,0.0,1.6187465,1.68414,0.0
2014-06-23,0.6386967,0.0,1.0871773,0.5847813,0.40470695
2014-06-24,0.36011344,0.8618441,0.9149396,0.0,0.7931255
2014-06-25,0.0,0.0,0.70581394,1.5922571,0.73768234
2014-06-26,0.78577447,0.8435736,1.0493441,0.17303538,0.0
2014-06-27,0.29214898,1.4113894,0.586676,0.5201518,0.0
2014-06-30,0.2943149,1.3672154,0.0,0.5215298,1.3300352
2014-07-01,0.0,0.0,1.5166306,0.0,2.2911534
2014-07-02,0.09956485,0.29119205,0.59852904,0.90302444,1.1652226
2014-07-03,0.7226289,0.12356162,1.7374265,0.0,0.4088567
2014-07-07,0.64407575,1.5509467,0.47516105,0.33861017,0.23080337
2014-07-08,0.0,0.02093333,1.0016618,0.71559185,2.4678488
2014-07-09,0.48475158,1.1226184,1.3950069,0.0,1.3129835
2014-07-10,0.0,0.5658658,0.9153923,0.40965182,1.6943628
2014-07-11,0.0,0.0,0.0,1.5685017,1.4535443
2014-07-14,0.0,0.0,1.9947736,0.0,2.1349201
2014-07-15,1.1440578,3.2033174,0.0,0.19657296,0.31943402
2014-07-16,0.0,0.64040697,1.5615866,0.0,4.350825
2014-07-17,0.4339665,0.59709334,0.34156644,1.007494,0.23549017
2014-07-18,1.5905105,0.15830064,0.8727362,1.1421188,0.0
2014-07-21,0.0,0.1419661,0.928832,1.0074267,1.3159888
2014-07-22,0.9219318,0.0,0.6455257,0.0,0.42292252
2014-07-23,0.39186707,0.7894528,0.6185076,0.0,0.59953135
2014-07-24,0.7142794,0.89818573,0.61012423,1.4357512,0.0
2014-07-25,0.0,0.5876126,0.5658994,0.09677315,0.17291227
2014-07-28,1.3174806,0.42170024,0.54411745,1.8991691,0.0
2014-07-29,0.5075052,1.1993855,0.69761103,0.6003571,0.02213341
2014-07-30,0.0,0.0,0.2296013,1.2688341,2.2580087
2014-07-31,0.45182902,0.91773146,1.3155148,0.0,0.0
2014-08-01,0.0,1.4238507,0.7873677,1.8747282,0.57140774
2014-08-04,0.0,1.5391037,1.2218435,0.8843234,1.4991467
2014-08-05,1.759459,1.4989381,0.12904975,0.0,0.0
2014-08-06,0.0,1.4326863,0.7104294,1.1934474,1.2374861
2014-08-07,2.2419538,1.4607356,0.61246705,1.5428951,0.0
2014-08-08,0.4173261,0.12941694,0.0,0.17227635,1.6854781
2014-08-11,0.0,0.41752455,0.0,0.18025717,1.4916706
2014-08-12,0.845274,0.3269338,0.97691387,0.7588887,0.0
2014-08-13,0.0,0.94372433,0.8939377,0.23363486,1.7754954
2014-08-14,0.49695182,0.30255443,0.05437118,1.5362111,2.0909078
2014-08-15,0.0,2.457836,1.6251981,1.1417253,0.0
2014-08-18,0.44867155,0.0,1.4594235,3.1551874,2.8934283
2014-08-19,0.0,1.2058094,1.062207,0.0,0.47460073
2014-08-20,0.48760647,1.4395508,0.011254787,0.74801826,0.63429326
2014-08-21,1.9491398,0.0,0.24524152,0.0,0.28256044
2014-08-22,0.8862165,1.9462329,0.05101165,0.7750999,0.07364118
2014-08-26,0.6053312,1.3320482,0.4230383,0.6871725,0.0
2014-08-27,1.7761109,0.0,1.8164506,0.13721624,3.0118766
2014-08-28,0.39072114,1.3745403,0.035317987,0.65457404,0.0
2014-08-29,0.48781145,0.9740283,0.72048944,2.1736534,0.0
2014-09-02,0.7509891,0.12148237,0.09479523,0.0,0.6427679
2014-09-03,0.0,3.139558,2.2706163,0.0,1.0920881
2014-09-04,0.79514056,0.0,0.0,0.0,2.427814
2014-09-05,0.7044857,1.510104,1.0717123,0.0,0.8536255
2014-09-08,1.0160092,2.227714,0.64634854,0.7059664,0.0
2014-09-09,0.0,1.3563952,0.0,0.0,0.6875586
2014-09-10,0.0,1.3706145,0.41873965,2.1984074,2.302059
2014-09-11,0.17982209,1.7340634,0.5264188,0.0,2.0654922
2014-09-12,0.092460155,0.41564372,0.20676464,0.7550318,2.9945898
2014-09-15,0.11099976,0.7836066,0.2624818,0.0,0.8191799
2014-09-16,1.9766941,1.2499566,1.2651255,2.9509296,3.885589
2014-09-17,1.6896939,0.0,0.22742122,0.0,0.18734938
2014-09-18,1.0604265,1.436925,0.33518896,0.78308594,0.6041368
2014-09-19,0.0,0.38009492,0.933421,1.1850173,2.5062857
2014-09-22,0.079310775,0.47828075,0.08106682,0.0,2.502994
2014-09-23,0.0,1.4886682,1.568311,2.3022928,1.6807104
2014-09-24,0.8531208,0.54180825,0.51630497,0.64021254,0.7612215
2014-09-25,1.7131791,0.4455102,0.56023645,0.515391,0.0
2014-09-26,0.458781,0.46510857,0.0,1.0054084,1.8484268
2014-09-29,0.36402607,0.48658964,1.1816928,1.1828538,1.0621917
2014-09-30,1.834681,0.6744149,0.43994007,0.97879326,0.0
2014-10-01,0.0,2.2495475,1.9958903,0.5738256,2.2120397
2014-10-02,0.6809191,1.3083398,1.7237663,1.0278585,0.22230506
2014-10-03,0.24291712,1.6124458,0.9280932,1.4266968,0.3741923
2014-10-06,0.09206188,1.972484,0.7282984,0.0,0.3939946
2014-10-07,3.8002496,1.3239615,1.0653499,0.44420898,0.0
2014-10-08,0.91804343,1.8551068,1.3268998,0.67686146,0.0
2014-10-09,0.0,2.0468378,1.1005453,1.2846997,1.1760225
2014-10-10,0.21914744,0.1555528,2.2065148,0.036814928,0.6001298
2014-10-13,0.0,0.6787678,0.19795468,1.0053399,1.4181905
2014-10-14,1.637127,1.7855217,0.81983554,0.6525663,0.0
2014-10-15,0.0,2.8624077,3.1140466,0.22940773,0.0
2014-10-16,0.0,0.0,0.6781633,3.6985698,2.9168506
2014-10-17,1.3587706,1.5184441,0.0,2.410285,0.0
2014-10-20,1.0620112,0.0,0.0,0.0,1.045648
2014-10-21,0.0,0.5650925,0.74520826,1.5110155,1.275408
2014-10-22,1.460933,0.6070252,0.16558349,0.74752957,0.0
2014-10-23,0.0,2.4798949,1.2135128,0.0,0.83960724
2014-10-24,1.5516448,0.99762356,0.0,0.887764,0.0
2014-10-27,0.007381141,0.91975874,1.041542,0.20455766,2.1895986
2014-10-28,0.21742457,1.1713035,0.6375792,1.0923169,0.0
2014-10-29,2.4392183,1.2793233,0.05610773,0.0,0.0
2014-10-30,2.3329139,1.4291725,0.0,0.15037179,0.0
2014-10-31,0.0,1.6968211,0.20849413,0.15550709,1.7877736
2014-11-03,0.0,2.0649836,0.0,0.0,0.22352469
2014-11-04,0.0,1.1547356,1.3839574,0.45730263,1.6796963
2014-11-05,0.0,0.90282834,1.5557666,1.7772133,2.3576083
2014-11-06,0.0,1.0938469,0.0,0.5099633,1.0335593
2014-11-07,0.45577514,0.46851334,0.0,0.09143776,0.0
2014-11-10,1.5729332,0.0,0.729494,0.6966827,0.80491364
2014-11-11,0.0,1.9171932,1.1867982,1.1202093,1.4966419
2014-11-12,1.8957341,1.8884013,0.6098155,0.0,0.0
2014-11-13,0.85227406,1.9542494,1.2419375,0.9429489,0.4903684
2014-11-14,0.0,2.9887848,3.0149658,1.7037582,0.50731194
2014-11-17,2.9606833,0.0,0.320835,0.9023286,0.9923264
2014-11-18,0.0,0.38957888,0.045272827,0.0,0.0
2014-11-19,0.9440526,1.0475289,1.2251104,1.1072263,1.8378098
2014-11-20,0.46023205,0.0,1.0452424,0.0,1.1838198
2014-11-21,1.1495993,1.3672848,0.0,1.0496196,0.0
2014-11-24,2.309854,0.3042184,0.27576318,0.0,0.0
2014-11-25,0.3809281,1.7207143,0.6914899,0.33569846,1.503046
2014-11-26,0.75433946,2.1881657,1.2435106,1.8925638,0.0
2014-11-28,1.2486727,1.9173825,0.51487994,0.7478417,0.24407306
2014-12-01,0.0,7.236164,4.183787,1.1141192,4.3171697
2014-12-02,3.6067867,0.0,1.2230554,1.0355262,0.0
2014-12-03,0.0,2.5243387,1.2645817,0.0,3.214838
2014-12-04,0.7845645,0.85902464,0.54763395,0.0,1.2065256
2014-12-05,1.271357,1.0150884,1.1804585,0.0,0.04016906
2014-12-08,0.0,2.1509376,0.20281407,1.4687394,0.0
2014-12-09,0.0,3.1588187,2.4399564,0.42769873,1.7367784
2014-12-10,1.916256,0.0,1.1493938,1.4464481,0.0
2014-12-11,0.0,2.2296863,2.421639,1.2309811,1.9813386
2014-12-12,1.3469286,2.4460382,0.6142955,0.50330794,0.21327162
2014-12-15,0.26831502,2.6530237,1.59248,0.3721083,0.7242688
2014-12-16,0.0,2.1151001,1.3298138,2.2874303,1.3005987
2014-12-17,0.0,2.57344,0.6168493,1.0181258,2.5564752
2014-12-18,2.2736454,1.3657854,0.0,1.745888,0.0
2014-12-19,0.0,2.9322045,2.6250854,0.41746467,0.23904476
2014-12-22,1.9330374,0.0,0.0,0.0,1.0619065
2014-12-23,0.0,2.4727917,0.842456,0.0,1.8599639
2014-12-24,2.0926821,0.47148252,0.0,1.4577805,0.21614754
2014-12-29,0.0,1.2831132,1.9452167,0.0,2.4381566
2014-12-30,0.0,2.9843924,2.371801,1.0538423,0.0
2014-12-31,1.4068784,0.0,0.8611163,0.14126906,1.4291
2015-01-02,0.0,1.1374762,0.92612255,0.04720515,3.0740805
2015-01-05,0.0,0.7021884,1.0094826,0.86192876,1.5636353
2015-01-06,0.5850475,3.5919895,3.6675732,0.9049268,0.0
2015-01-07,0.16358626,1.3774061,2.979219,1.5985086,0.205122
2015-01-08,0.33406436,1.0884336,0.090734094,0.0,1.5835307
2015-01-09,0.80895025,0.06872362,0.27081877,0.0,1.0268122
2015-01-12,0.4754857,1.4286098,1.3519026,1.2054615,1.1115398
2015-01-13,0.0,1.1526462,3.5002291,1.5174584,3.205955
2015-01-14,0.0,0.78847355,0.7606601,2.0597563,2.224442
2015-01-15,1.2994319,0.0,0.0,3.759437,1.7890223
2015-01-16,0.8769878,1.3383698,2.7826276,0.0,1.0208718
2015-01-20,3.7976553,0.0,0.0,0.17865369,0.0
2015-01-21,0.0,2.2059293,3.2345533,0.82524234,1.9536796
2015-01-22,1.1420866,0.0,0.0,0.0,0.0
2015-01-23,0.044730842,0.92886287,1.4093393,1.1629224,1.9538052
2015-01-26,0.0,0.83559304,0.0,3.6232283,1.4078248
2015-01-27,0.46558237,1.0738733,0.89205116,0.0,1.0631275
2015-01-28,1.2033844,0.0,0.0,2.7698302,0.46835804
2015-01-29,0.0,0.97026443,1.6645181,0.0,2.3883991
2015-01-30,0.0,2.384655,0.0,0.9410231,2.338175
2015-02-02,4.4064946,0.0,0.0,0.5515233,0.0
2015-02-03,3.0203226,0.0,0.0,1.2429984,1.3114097
2015-02-04,4.73974,0.39378852,0.0,0.86012816,0.0
2015-02-05,0.0,3.0473032,4.3680053,0.09148282,2.2072003
2015-02-06,3.3613858,0.8562163,0.0,0.9951904,0.0
2015-02-09,1.2542686,0.6679954,0.0,0.49920937,0.67633885
2015-02-10,1.6998203,0.0,0.29279566,1.8173966,0.0
2015-02-11,0.0,2.1193728,1.2590865,1.2538755,2.5462408
2015-02-12,0.0,2.2436867,0.82828337,0.5616851,0.23127404
2015-02-13,3.518455,0.0,0.0,0.22773516,0.25026736
2015-02-17,3.0059521,0.0,0.0,1.9981816,0.0
2015-02-18,0.3173841,2.8913221,0.0,0.5116741,1.2590928
2015-02-19,0.0,1.0231411,1.0195946,0.0,1.9219282
2015-02-20,1.0342437,1.0577488,0.15589213,1.1825475,0.7780617
2015-02-23,0.15690815,0.0,0.0,1.6899966,2.420959
2015-02-24,0.7570734,0.71098906,0.0350205,0.16198042,1.977859
2015-02-25,0.0,2.247038,1.6063387,0.0,0.0
2015-02-26,2.8355691,0.0,0.0,1.204276,1.4895661
2015-02-27,0.88464874,1.1520215,2.152378,0.495515,0.25969428
2015-03-02,3.6260433,0.1945244,0.0,2.308788,0.019398093
2015-03-03,0.0,3.627452,2.0909176,0.0,3.3779035
2015-03-04,1.2720445,0.62484366,0.0,2.460278,1.230752
2015-03-05,0.0,0.0,1.1713706,0.0,1.3404732
2015-03-06,0.0,0.07277346,0.97551036,0.38888782,1.2589521
2015-03-09,0.0,2.2670832,0.47521102,0.48326647,0.5238994
2015-03-10,1.05247,1.6699046,1.1334846,0.0,0.3408909
2015-03-11,0.0,2.4344847,1.4224735,2.0304866,1.3628008
2015-03-12,0.1662792,0.96471524,0.0,1.8736036,0.0
2015-03-13,1.0326296,1.6179225,1.618774,0.0,0.45813677
2015-03-16,0.0,1.6912351,2.2160735,0.0,2.0667856
2015-03-17,1.0424875,2.1878307,1.8987051,1.24839,0.5866095
2015-03-18,0.0,0.0,0.30680132,0.7340087,1.6569945
2015-03-19,2.782624,0.30040002,0.0,2.9787405,0.0
2015-03-20,0.9499642,0.122952044,2.6249115,0.0,0.12718284
2015-03-23,3.7240357,0.0,0.836288,0.0,0.0
2015-03-24,2.2439914,0.8951969,0.0,0.0,0.0
2015-03-25,0.0,0.19077003,0.65036845,1.062927,1.2152245
2015-03-26,1.8582804,0.0,0.0,1.5394064,1.2380545
2015-03-27,2.108601,0.0,0.0,0.12342811,1.6588107
2015-03-30,0.0,3.5945642,2.5123687,1.1443425,1.4581742
2015-03-31,0.41985536,2.4631574,0.0,1.2427392,0.0
2015-04-01,0.0,1.1429206,0.69041276,0.49406648,2.6193438
2015-04-02,3.8951793,0.0,0.0,1.0644612,0.0
2015-04-07,0.2545483,3.004427,2.1632586,0.0,0.0
2015-04-08,4.191824,0.0,0.0,1.2738036,2.1194358
2015-04-09,0.0,4.0077753,2.7691963,0.0,1.8559461
2015-04-10,1.0264668,0.11763275,0.0,0.40747488,2.0437317
2015-04-13,2.5945938,0.34901416,0.0,0.8472647,0.70380944
2015-04-14,0.0,0.0,0.0021218061,0.0,2.3072872
2015-04-15,1.16877,0.1699397,0.0,0.538355,0.19893396
2015-04-16,2.8448536,0.0,0.0,0.87219924,0.054436326
2015-04-17,2.6158688,0.4696198,0.0,0.0,0.0
2015-04-20,0.2811271,1.503213,1.0471425,1.4136045,1.3632505
2015-04-21,0.78367805,2.160709,0.0,0.39638382,1.2026093
2015-04-22,0.0,1.4089266,1.5066199,0.4048217,0.6163176
2015-04-23,0.750276,0.4373441,0.0,0.93710816,0.80760574
2015-04-24,3.4600618,0.4076525,0.0,0.7605535,0.6593224
2015-04-27,0.77648866,0.0,0.25732544,0.0,1.1145066
2015-04-28,1.2298756,0.0,1.5413965,0.0,1.0580344
2015-04-29,0.8916768,0.55482554,1.0270405,0.6124199,0.15205401
2015-04-30,1.7369359,0.66173977,0.0,0.53316534,0.0
2015-05-01,1.1458158,0.0,0.0,0.0,0.6820475
2015-05-05,1.0222306,1.9009945,0.14157507,0.78112614,2.4322457
2015-05-06,2.7897298,0.0,0.15441316,0.0,0.0
2015-05-07,0.9310214,2.4449902,0.071490794,2.2955554,0.99864924
2015-05-08,0.0,1.767256,1.7437813,0.0,2.0200381
2015-05-11,1.7448161,1.3106085,0.66378295,0.7328475,0.0
2015-05-12,0.77017087,1.7756946,0.41589457,0.8954915,1.5812321
2015-05-13,2.1118875,0.0,0.0,0.5381668,0.5303428
2015-05-14,1.1302413,0.2635497,0.9630228,1.8835372,0.5480443
2015-05-15,1.4401262,2.1707315,0.86432993,2.5066159,0.0
2015-05-18,1.8591155,1.8168523,0.6001746,0.79088396,0.98635375
2015-05-19,0.23496002,1.45544,1.2206331,2.2944784,0.18134594
2015-05-20,0.0,2.3888276,1.0637803,1.3670206,2.9609737
2015-05-21,1.6528769,0.7295882,0.0,0.99462354,1.3077877
2015-05-22,1.7979083,0.7848948,0.0,1.3944032,0.28284377
2015-05-26,0.0,1.0432352,1.1261606,0.94631565,2.3401146
2015-05-27,0.0,1.4235232,0.886309,0.0,2.283075
2015-05-28,0.0,1.0971868,1.294615,0.0,1.176718
2015-05-29,2.3145442,1.0279222,0.48880485,0.34722784,0.7065985
2015-06-01,3.0262258,0.0,0.0,2.2437096,1.6529306
2015-06-02,1.8326411,2.9202652,0.9410751,0.0,0.0
2015-06-03,1.9196329,1.2146232,0.43179947,1.7282941,0.0
2015-06-04,0.314044,2.525405,1.1669974,0.0,1.3776505
2015-06-05,0.0,3.1035225,1.5081596,1.2206769,0.0
2015-06-08,1.3331183,0.0,0.0,0.23822728,1.2553473
2015-06-09,0.47519225,1.1913655,1.3853409,0.7555607,0.0
2015-06-10,1.7482677,0.0,0.0,1.2374433,0.0
2015-06-11,1.1799824,0.0,0.0,0.0,1.7816503
2015-06-12,0.0,1.0253884,0.58987874,1.8734529,2.3268313
2015-06-15,0.63012403,2.1678057,1.080049,0.29436755,1.541776
2015-06-16,0.0,0.0,0.79054487,1.7705228,1.8638
2015-06-17,1.2680738,0.9445791,0.0,1.5027003,0.123842
2015-06-18,0.7577107,1.2352033,0.27855057,0.8340888,0.49944934
2015-06-19,1.3368839,0.0,1.0277894,1.1264597,1.415004
2015-06-22,0.0,1.555616,1.0727317,0.9514794,0.718027
2015-06-23,1.2377511,2.3008075,0.62743986,1.1929018,0.0
2015-06-24,2.4685779,1.3092897,0.0,0.0,0.0
2015-06-25,0.7900827,1.5249989,1.2860653,0.24511996,1.0672938
2015-06-26,1.1267512,2.2915769,0.793705,1.1042256,0.0
2015-06-29,2.6565447,3.3367584,0.60166997,1.5613847,0.040477812
2015-06-30,0.0,1.9671497,1.3481786,2.0959535,0.2847039
2015-07-01,3.8425858,3.0798638,0.0,2.2990646,0.0
2015-07-02,0.0,0.06764555,2.3372297,0.0,1.247073
2015-07-06,1.3982518,1.3146737,0.10296705,0.57550836,0.6991429
2015-07-07,0.0,4.308349,4.328139,1.9298222,2.6021364
2015-07-08,0.0,1.5783173,0.0,4.2669964,3.9630826
2015-07-09,1.9873419,0.0,0.96211624,0.0,0.5671679
2015-07-10,2.0508654,0.0,0.0,0.0,0.0
2015-07-13,1.1130917,1.3109521,0.8152579,1.2960856,0.4108032
2015-07-14,0.62351835,1.484064,1.5636222,0.0,0.0
2015-07-15,0.5865269,0.413579,0.14363348,0.10771012,1.0857813
2015-07-16,0.0,1.3405914,1.9601586,0.6509292,1.5056908
2015-07-17,0.43119162,0.059926987,0.31091848,0.7963636,1.077354
2015-07-20,0.13608873,1.0960002,0.0,0.5387939,1.7731081
2015-07-21,0.0,0.5038664,0.0,0.0,2.6181877
2015-07-22,0.6901321,0.65395427,0.0,1.1827147,1.0629078
2015-07-23,0.0,1.8708191,0.9145683,0.9587422,1.7345932
2015-07-24,0.7086126,2.3919568,0.95700324,1.4795077,1.8856194
2015-07-27,0.0,0.73182696,0.5734151,0.1329729,2.5198648
2015-07-28,0.0,0.5296303,1.0191708,0.5494043,2.982324
2015-07-29,1.7953255,0.93401533,0.5798791,0.0,0.0
2015-07-30,0.19133067,0.0,0.23847687,0.39143032,0.9665172
2015-07-31,0.6019077,1.3625889,0.6069695,1.8248601,0.96372366
2015-08-03,0.35939103,1.5203043,1.2531849,1.4160881,1.6946567
2015-08-04,0.0,3.200312,2.4599426,0.0,1.3484969
2015-08-05,1.2560624,0.0,0.24063304,0.3536024,0.5482508
2015-08-06,0.048122942,1.5929875,0.74517894,1.527422,0.18328506
2015-08-07,0.0,0.37787685,0.614284,1.2098929,0.7622359
2015-08-10,0.39611664,1.2917261,1.4140916,1.1382451,0.0
2015-08-11,3.87165,0.0,0.008480787,0.6877079,0.0
2015-08-12,0.0,1.1798604,1.2693279,2.1631632,4.017254
2015-08-13,1.7921772,0.0,0.10611203,0.35941374,4.493686
2015-08-14,0.80301505,2.98937,1.4996308,0.558257,0.0
2015-08-17,0.9839258,1.4540033,0.58454514,0.0062844753,1.2462566
2015-08-18,0.0,0.0,1.0648212,1.8025808,1.8970749
2015-08-19,0.037147522,0.86201084,0.06202677,1.8983204,2.2165666
2015-08-20,0.0,1.4810238,2.776121,0.2506696,1.150475
2015-08-21,1.2586477,0.25724298,1.625586,0.19288528,0.0
2015-08-24,0.0,1.1495402,0.7888845,1.5665545,3.354202
2015-08-25,0.0,4.3191566,2.4945745,2.9080915,2.8083367
2015-08-26,0.8294254,0.07321674,0.0,0.0,0.21150947
2015-08-27,0.0,1.9862039,0.6723078,1.5293093,2.158464
2015-08-28,6.4923077,0.0,0.0,0.0,0.0
2015-09-01,3.2107983,0.0,0.0,0.023656845,0.0
2015-09-02,0.0,2.0892556,1.1493545,0.95240617,2.2043662
2015-09-03,1.4725149,0.0,0.0,0.0,1.8126334
2015-09-04,0.9821129,0.0,0.11034891,0.0,0.7260222
2015-09-08,0.0,2.563949,1.0098019,1.842682,1.7074381
2015-09-09,1.4243095,0.0,1.079092,0.0,0.0
2015-09-10,0.0,2.7458184,1.9231548,0.0,1.33932
2015-09-11,2.6821446,0.048904,0.0,0.5126531,0.0
2015-09-14,0.4730585,2.220907,1.5666122,1.3403504,0.16620904
2015-09-15,0.0,2.8850272,1.6646063,2.6330585,0.3298669
2015-09-16,2.1821332,1.9328864,0.1987356,0.85970867,0.0
2015-09-17,3.4918957,0.0,0.0,0.65677243,1.1320689
2015-09-18,0.39479432,1.1420689,0.65669525,0.27827576,1.8155768
2015-09-21,0.0,1.5294659,2.385053,2.9201899,2.243362
2015-09-22,2.974505,0.9690275,0.0,1.176551,0.0
2015-09-23,0.0,1.4596467,0.0,2.588234,2.481845
2015-09-24,0.8924959,2.7289577,1.869416,0.52709574,0.19063681
2015-09-25,2.300077,0.0,0.9550814,0.0,0.82876325
2015-09-28,2.4818702,2.1602335,0.0,1.6518652,0.0
2015-09-29,0.0,2.622197,1.0276508,0.33567628,2.3158937
2015-09-30,2.0209386,0.78354406,0.0,0.015511274,0.5680095
2015-10-01,2.524027,1.3753982,0.387407,0.0,0.21694094
2015-10-02,1.6368409,2.730799,1.1313219,1.8065014,2.0129519
2015-10-05,1.8803118,0.0,1.3165045,0.8135593,0.06719422
2015-10-06,3.1206336,0.64293253,0.0,1.1157107,0.0
2015-10-07,3.146874,0.0,0.0,2.333194,0.0
2015-10-08,0.043664277,0.21468657,1.7934753,0.0,0.0
2015-10-09,0.8171033,0.0,0.0,1.389494,1.3765739
2015-10-12,2.1129577,0.0,1.8734844,0.0,0.0
2015-10-13,0.0,2.1731052,3.203085,0.0,0.5086668
2015-10-14,0.9571685,3.4012403,0.76957357,0.90675104,0.0
2015-10-15,0.9959109,0.0,0.8558806,0.25310788,1.1646118
2015-10-16,0.0,0.0,0.9079331,1.2025071,1.2046658
2015-10-19,0.86370295,0.0,0.0,1.1114221,1.5046676
2015-10-20,0.0,1.7570744,1.6995552,0.5938019,1.8151419
2015-10-21,1.79267,1.3991313,0.3496836,1.026763,0.13238484
2015-10-22,0.9669182,2.7803795,0.060269743,1.3186109,1.0527794
2015-10-23,1.0507532,0.0,0.42810774,0.5719045,1.1962072
2015-10-26,0.18849462,0.8633406,0.92758745,0.92047054,1.1071373
2015-10-27,1.628128,2.9574783,1.8192203,1.6223042,1.6091053
2015-10-28,0.23998964,1.1125913,0.56654847,0.0,0.81654835
2015-10-29,3.5565462,0.0,0.0,1.3540745,0.9782251
2015-10-30,0.0,1.4527397,0.0,1.9636213,0.0
2015-11-02,1.8948493,0.84381056,0.0,1.6536853,0.0059537888
2015-11-03,0.0,0.3656789,0.832632,0.0,1.8472886
2015-11-04,2.7692616,0.661673,0.0,1.4531355,0.23845333
2015-11-05,0.0,3.1030736,1.4198285,0.0,0.29658997
2015-11-06,0.0,0.9181275,0.85757077,1.0092562,1.6617693
2015-11-09,0.0,1.5917844,0.06077394,0.6928392,0.7840236
2015-11-10,0.0,0.36013502,0.29714197,0.21137446,2.8161383
2015-11-11,0.44691175,0.35302967,0.028495342,0.67195815,2.628032
2015-11-12,0.54550606,2.5281303,2.0454216,0.0,0.2431652
2015-11-13,0.0,2.6516547,1.6948998,1.3970189,0.9656734
2015-11-16,0.0,1.0072926,1.0816991,0.4008028,1.1489207
2015-11-17,0.6572461,0.56956804,0.0,2.603671,0.92019385
2015-11-18,0.0,2.1306179,0.6111411,0.42327327,1.2638841
2015-11-19,0.7497156,0.3449716,0.0,1.652126,1.6249809
2015-11-20,2.5433664,1.4515315,1.4122653,0.88653195,0.32762325
2015-11-23,1.6437161,1.4280422,0.7802254,0.8458897,1.7088735
2015-11-24,0.6051502,1.0851676,0.0,2.8407433,0.19213974
2015-11-25,3.2321584,0.0,0.0,0.0,0.8786745
2015-11-27,1.720862,1.4070873,0.07218832,0.0,0.2599085
2015-11-30,0.0,1.7047064,0.8049631,0.0,1.9805841
2015-12-01,0.5316938,0.9983126,1.0292833,0.75391513,0.1712023
2015-12-02,2.166224,0.6569406,0.31897497,0.0,0.030444562
